Pos;1;2;3;4;5;Team;Month;Year
LWR;Johnson, Diontae;Vaughns, Tyler;Bussey, Rico;0;0;PIT;4;2022
RWR;Claypool, Chase;White, Cody;0;0;0;PIT;4;2022
SWR;Miller, Anthony;Sims, Steven;Olszewski, Gunner;0;0;PIT;4;2022
TE;Freiermuth, Pat;Gentry, Zach;Rader, Kevin;Sternberger, Jace;0;PIT;4;2022
QB;Trubisky, Mitchell;Rudolph, Mason;Haskins, Dwayne;0;0;PIT;4;2022
RB;Harris, Najee;Snell Jr.,;Mcfarland Jr.,;Edmunds, Trey;0;PIT;4;2022
LWR;St. Brown,;Coulter, Isaiah;0;0;0;CHI;4;2022
RWR;Mooney, Darnell;Webster, Nsimba;0;0;0;CHI;4;2022
SWR;Pringle, Byron;Newsome, Dazz;0;0;0;CHI;4;2022
TE;Kmet, Cole;Horsted, Jesper;0;0;0;CHI;4;2022
QB;Fields, Justin;Siemian, Trevor;Foles, Nick;Willis, Ryan;0;CHI;4;2022
RB;Montgomery, David;Herbert, Khalil;Evans, Darrynton;0;0;CHI;4;2022
LWR;Chark, Dj;Raymond, Kalif;Benson, Trinity;0;0;DET;4;2022
RWR;Reynolds, Josh;Cephus, Quintez;Mckinley, Javon;0;0;DET;4;2022
SWR;St. Brown,;Kennedy, Tom;0;0;0;DET;4;2022
TE;Hockenson, Tj;Griffin, Garrett;Wright, Brock;Pinkney, Jared;Zylstra, Shane;DET;4;2022
TE;0;0;0;Sokol, Matt;Bryant, Hunter;DET;4;2022
QB;Goff, Jared;Boyle, Tim;Blough, David;Montez, Steven;0;DET;4;2022
RB;Swift, D'andre;Williams, Jamaal;Reynolds, Craig;Jefferson, Jermar;Igwebuike, Godwin;DET;4;2022
LWR;Winfree, Juwann;Taylor, Malik;Blair, Chris;0;0;GB;4;2022
RWR;Lazard, Allen;Gafford, Rico;0;0;0;GB;4;2022
SWR;Cobb, Randall;Rodgers, Amari;0;0;0;GB;4;2022
TE;Tonyan Jr.,;Lewis, Marcedes;Deguara, Josiah;Davis, Tyler;Dafney, Dominique;GB;4;2022
TE;0;0;0;0;Mack, Alize;GB;4;2022
QB;Rodgers, Aaron;Love, Jordan;Benkert, Kurt;Etling, Danny;0;GB;4;2022
RB;Jones, Aaron;Dillon, Aj;Hill, Kylin;Taylor Jr.,;0;GB;4;2022
LWR;Jefferson, Justin;Johnson, Bisi;Proehl, Blake;0;0;MIN;4;2022
RWR;Thielen, Adam;Chisena, Dan;Jackson, Trishton;0;0;MIN;4;2022
SWR;Osborn, Kj;Smith-marsette, Ihmir;Mitchell, Myron;0;0;MIN;4;2022
TE;Smith Jr.,;Mundt, Johnny;Ellefson, Ben;Davidson, Zach;0;MIN;4;2022
QB;Cousins, Kirk;Mannion, Sean;Mond, Kellen;Stanley, Nate;0;MIN;4;2022
RB;Cook, Dalvin;Mattison, Alexander;Nwangwu, Kene;Rose, Aj;0;MIN;4;2022
LWR;Cooks, Brandin;Dorsett, Phillip;Camp, Jalen;0;0;HOU;4;2022
RWR;Collins, Nico;Conley, Chris;Hazelton, Damon;0;0;HOU;4;2022
SWR;Moore, Chris;Hamilton, Daesean;Davis, Davion;0;0;HOU;4;2022
TE;Brown, Pharaoh;Jordan, Brevin;Auclair, Antony;0;0;HOU;4;2022
QB;Mills, Davis;Driskel, Jeff;Allen, Kyle;0;0;HOU;4;2022
RB;Burkhead, Rex;Ogunbowale, Dare;Freeman, Royce;Phillips, Scottie;Anderson, Darius;HOU;4;2022
LWR;Dulin, Ashton;Patmon, Dezmon;0;0;0;IND;4;2022
RWR;Pittman Jr.,;Strachan, Mike;0;0;0;IND;4;2022
SWR;Campbell, Parris;Coutee, Keke;Harris, De'michael;0;0;IND;4;2022
TE;Alie-cox, Mo;Granson, Kylen;Green, Farrod;Wolf, Eli;Jacobson, Michael;IND;4;2022
TE;0;0;0;0;Kalinic, Nikola;IND;4;2022
QB;Ryan, Matt;Ehlinger, Sam;Morgan, James;0;0;IND;4;2022
RB;Taylor, Jonathan;Hines, Nyheim;Jackson, Deon;0;0;IND;4;2022
LWR;Jones, Zay;Treadwell, Laquon;Godwin, Terry;Cotton, Jeff;0;JAX;4;2022
RWR;Jones, Marvin;Shenault Jr.,;Hammond, Josh;Jones, Tim;0;JAX;4;2022
SWR;Kirk, Christian;Agnew, Jamal;0;0;0;JAX;4;2022
TE;Engram, Evan;Arnold, Dan;Manhertz, Chris;Farrell, Luke;0;JAX;4;2022
QB;Lawrence, Trevor;Beathard, Cj;Luton, Jake;0;0;JAX;4;2022
RB;Robinson, James;Etienne, Travis;Armstead, Ryquell;Cottrell, Nathan;Sargent, Mekhi;JAX;4;2022
LWR;Brown, Aj;Mcmath, Racey;Malone, Josh;0;0;TEN;4;2022
RWR;Woods, Robert;Fitzpatrick, Dez;Kinsey, Mason;0;0;TEN;4;2022
SWR;Westbrook-ikhine, Nick;Hollister, Cody;0;0;0;TEN;4;2022
TE;Hooper, Austin;Swaim, Geoff;Hudson, Tommy;Izzo, Ryan;Fort, Austin;TEN;4;2022
TE;0;0;0;0;Moore, Briley;TEN;4;2022
QB;Tannehill, Ryan;Woodside, Logan;Hogan, Kevin;0;0;TEN;4;2022
RB;Henry, Derrick;Hilliard, Dontrell;Cannon, Trenton;Wilkins, Jordan;0;TEN;4;2022
LWR;Tate, Auden;Darby, Frank;0;0;0;ATL;4;2022
RWR;Hodge, Khadarel;Trammell, Austin;0;0;0;ATL;4;2022
SWR;Zaccheaus, Olamide;Hansen, Chad;0;0;0;ATL;4;2022
TE;Pitts, Kyle;Hesse, Parker;Helm, Daniel;Raine, John;Becker, Ryan;ATL;4;2022
TE;0;0;0;0;Lenius, Brayden;ATL;4;2022
QB;Mariota, Marcus;Franks, Feleipe;0;0;0;ATL;4;2022
RB;Patterson, Cordarrelle;Davis, Mike;Williams, Damien;Ollison, Qadree;Huntley, Caleb;ATL;4;2022
LWR;Moore, Dj;Higgins, Rashard;Parker, Aaron;0;0;CAR;4;2022
RWR;Anderson, Robby;Zylstra, Brandon;Saunders, Cj;0;0;CAR;4;2022
SWR;Marshall Jr.,;Smith, Shi;0;0;0;CAR;4;2022
QB;Darnold, Sam;Walker, P.j.;0;0;0;CAR;4;2022
RB;Mccaffrey, Christian;Hubbard, Chuba;Foreman, D'onta;Brown, Spencer;Bradwell, Darius;CAR;4;2022
LWR;Thomas, Michael;Harty, Deonte;Baker, Kawaan;Merritt, Kirk;0;NO;4;2022
RWR;Callaway, Marquez;White, Kevin;Winston, Easop;0;0;NO;4;2022
SWR;Smith, Tre'quan;Humphrey, Lil'jordan;Mccleskey, Jalen;0;0;NO;4;2022
TE;Hill, Taysom;Trautman, Adam;Vannett, Nick;Johnson, Juwan;Wolf, Ethan;NO;4;2022
TE;0;0;0;0;Soehner, Dylan;NO;4;2022
QB;Winston, Jameis;Dalton, Andy;Book, Ian;Bortles, Blake;0;NO;4;2022
RB;Kamara, Alvin;Ingram, Mark;Jones Jr.,;Adams, Josh;0;NO;4;2022
LWR;Evans, Mike;Perriman, Breshad;Darden, Jaelon;Jonsen, Travis;0;TB;4;2022
RWR;Godwin, Chris;Grayson, Cyril;Miller, Scott;Smith, Vyncint;0;TB;4;2022
SWR;Gage, Russell;Johnson, Tyler;Watkins Jr.,;0;0;TB;4;2022
TE;Brate, Cameron;Mcelroy, Codey;0;0;0;TB;4;2022
QB;Brady, Tom;Trask, Kyle;Griffin, Ryan;0;0;TB;4;2022
RB;Fournette, Leonard;Vaughn, Ke'shawn;Barner, Kenjon;0;0;TB;4;2022
LWR;Sutton, Courtland;Williams, Seth;Fulgham, Travis;0;0;DEN;4;2022
RWR;Patrick, Tim;Hinton, Kendall;0;0;0;DEN;4;2022
SWR;Jeudy, Jerry;Hamler, Kj;0;0;0;DEN;4;2022
TE;Okwuegbunam, Albert;Tomlinson, Eric;Beyer, Shaun;0;0;DEN;4;2022
QB;Wilson, Russell;Rypien, Brett;Johnson, Josh;0;0;DEN;4;2022
RB;Williams, Javonte;Boone, Mike;Crockett, Damarea;0;0;DEN;4;2022
LWR;Valdes-scantling, Marquez;Gordon, Josh;Fountain, Daurice;Bayless, Omar;Jennings, Gary;KC;4;2022
RWR;Hardman, Mecole;Powell, Cornell;Watson, Justin;Coleman, Corey;0;KC;4;2022
SWR;Smith-schuster, Juju;Dieter, Gehrig;Finke, Chris;Sexton, Mathew;0;KC;4;2022
TE;Kelce, Travis;Bell, Blake;Gray, Noah;Fortson, Jody;Vital, Mark;KC;4;2022
TE;0;Franks, Jordan;Bushman, Matt;Pederson, Josh;Griffin-stewart, Nakia;KC;4;2022
QB;Mahomes Ii,;Henne, Chad;Buechele, Shane;0;0;KC;4;2022
RB;Edwards-helaire, Clyde;Jones Ii,;Gore, Derrick;Knox, Brenden;0;KC;4;2022
LWR;Adams, Davante;Robinson, Demarcus;Stoner, Dillon;0;0;LV;4;2022
RWR;Edwards, Bryan;Hollins, Mack;Johnson, Tyron;0;0;LV;4;2022
SWR;Renfrow, Hunter;Turner, Dj;0;0;0;LV;4;2022
TE;Waller, Darren;Moreau, Foster;Hollister, Jacob;Bowers, Nick;0;LV;4;2022
QB;Carr, Derek;Gilbert, Garrett;0;0;0;LV;4;2022
RB;Jacobs, Josh;Drake, Kenyan;Bolden, Brandon;Abdullah, Ameer;Ragas, Trey;LV;4;2022
LWR;Guyton, Jalen;Reed, Joe;Bandy, Michael;0;0;LAC;4;2022
RWR;Williams, Mike;Moore, Jason;Ffrench, Maurice;0;0;LAC;4;2022
SWR;Allen, Keenan;Palmer, Josh;0;0;0;LAC;4;2022
TE;Everett, Gerald;Parham, Donald;Mckitty, Tre';Kampmoyer, Hunter;0;LAC;4;2022
QB;Herbert, Justin;Daniel, Chase;Stick, Easton;0;0;LAC;4;2022
RB;Ekeler, Austin;Kelley, Joshua;Rountree Iii,;0;0;LAC;4;2022
LWR;Wesley, Antoine;Baccellia, Andre;0;0;0;ARZ;4;2022
RWR;Hopkins, Deandre;Dortch, Greg;0;0;0;ARZ;4;2022
SWR;Moore, Rondale;Isabella, Andy;0;0;0;ARZ;4;2022
TE;Ertz, Zach;Williams, Maxx;Wells, David;Yelder, Deon;Ellis, Alex;ARZ;4;2022
TE;0;0;0;0;Seikovits, Bernhard;ARZ;4;2022
QB;Murray, Kyler;Mccoy, Colt;Mcsorley, Trace;0;0;ARZ;4;2022
RB;Conner, James;Benjamin, Eno;Ward, Jonathan;Samuels, Jaylen;0;ARZ;4;2022
LWR;Aiyuk, Brandon;Johnson, Keesean;Mack, Austin;0;0;SF;4;2022
RWR;Samuel, Deebo;Wedington, Connor;0;0;0;SF;4;2022
SWR;Jennings, Jauan;Mccloud, Ray-ray;0;0;0;SF;4;2022
TE;Kittle, George;Dwelley, Ross;Woerner, Charlie;Hudson, Tanner;Matthews, Jordan;SF;4;2022
QB;Garoppolo, Jimmy;Lance, Trey;Sudfeld, Nate;0;0;SF;4;2022
RB;Mitchell, Elijah;Wilson, Jeff;Hasty, Jamycal;Sermon, Trey;0;SF;4;2022
LWR;Metcalf, Dk;Hart, Penny;Cole, Matt;0;0;SEA;4;2022
RWR;Lockett, Tyler;Fuller, Aaron;Johnson, Cade;0;0;SEA;4;2022
SWR;Swain, Freddie;Eskridge, D'wayne;Thompson, Cody;0;0;SEA;4;2022
TE;Fant, Noah;Dissly, Will;Parkinson, Colby;Mabry, Tyler;0;SEA;4;2022
QB;Lock, Drew;Eason, Jacob;0;0;0;SEA;4;2022
RB;Carson, Chris;Penny, Rashaad;Dallas, Deejay;Homer, Travis;Johnson, Josh;SEA;4;2022
RB;0;0;0;0;Thompson, Darwin;SEA;4;2022
LWR;Jefferson, Van;Skowronek, Ben;Jackson, Warren;0;0;LAR;4;2022
RWR;Robinson, Allen;Koski, Jj;Akers, Landon;0;0;LAR;4;2022
SWR;Kupp, Cooper;Atwell, Tutu;Powell, Brandon;0;0;LAR;4;2022
TE;Higbee, Tyler;Blanton, Kendall;Hopkins, Brycen;Harris, Jacob;Markway, Kyle;LAR;4;2022
QB;Stafford, Matthew;Wolford, John;Perkins, Bryce;0;0;LAR;4;2022
RB;Akers, Cam;Henderson, Darrell;Funk, Jake;Jones, Xavier;Calais, Raymond;LAR;4;2022
RB;0;0;0;0;Hawkins, Javian;LAR;4;2022
LWR;Davis, Gabriel;Sanders, Emmanuel;Gentry, Tanner;0;0;BUF;3;2022
RWR;Diggs, Stefon;Kumerow, Jake;Stevenson, Marquez;0;0;BUF;3;2022
SWR;Beasley, Cole;Mckenzie, Isaiah;Hodgins, Isaiah;0;0;BUF;3;2022
TE;Knox, Dawson;Sweeney, Tommy;Morris, Quintin;0;0;BUF;3;2022
QB;Allen, Josh;Trubisky, Mitchell;0;0;0;BUF;3;2022
RB;Singletary, Devin;Moss, Zack;Breida, Matt;Jones, Taiwan;Wade, Christian;BUF;3;2022
LWR;Parker, Devante;Waddle, Jaylen;Hollins, Mack;Core, Cody;0;MIA;3;2022
RWR;Waddle, Jaylen;Ford, Isaiah;Cracraft, River;Dedmon, Devonte;0;MIA;3;2022
SWR;Wilson, Albert;Williams, Preston;Bowden Jr.,;0;0;MIA;3;2022
TE;Shaheen, Adam;Smythe, Durham;Long, Hunter;0;0;MIA;3;2022
TE;Gesicki, Mike;Carter, Cethan;0;0;0;MIA;3;2022
QB;Tagovailoa, Tua;Brissett, Jacoby;Lovett, John;Streveler, Chris;0;MIA;3;2022
RB;Gaskin, Myles;Ahmed, Salvon;Lindsay, Phillip;Johnson, Duke;Doaks, Gerrid;MIA;3;2022
WR;Agholor, Nelson;Olszewski, Gunner;Slater, Matthew;Perry, Malcolm;Wilkerson, Kristian;NE;3;2022
WR;Meyers, Jakobi;Bourne, Kendrick;Harry, N'keal;Nixon, Tre;0;NE;3;2022
TE;Smith, Jonnu;Henry, Hunter;Asiasi, Devin;0;0;NE;3;2022
QB;Jones, Mac;Hoyer, Brian;Stidham, Jarrett;0;0;NE;3;2022
RB;Harris, Damien;Taylor, Jj;Stevenson, Rhamondre;Bolden, Brandon;Ozigbo, Devine;NE;3;2022
WR;Mims, Denzel;Smith, Jeff;Adams, Rodney;0;0;NYJ;3;2022
WR;Crowder, Jamison;Black, Tarik;Cager, Lawrence;0;0;NYJ;3;2022
WR;Cole, Keelan;Montgomery, Dj;0;0;0;NYJ;3;2022
TE;Yeboah, Kenny;Kroft, Tyler;Dillon, Brandon;0;0;NYJ;3;2022
QB;Wilson, Zach;Flacco, Joe;White, Mike;0;0;NYJ;3;2022
RB;Coleman, Tevin;Johnson, Ty;Perine, Lamical;Bawden, Nick;Walter, Austin;NYJ;3;2022
RB;0;0;0;0;Carter, Michael;NYJ;3;2022
LWR;Cooper, Amari;Turner, Malik;Brown, Noah;Vasher, Tj;0;DAL;3;2022
RWR;Gallup, Michael;Wilson, Cedrick;Foster, Robert;0;0;DAL;3;2022
SWR;Lamb, Ceedee;Fehoko, Simi;Smith, Brandon;0;0;DAL;3;2022
TE;Schultz, Dalton;Jarwin, Blake;Sprinkle, Jeremy;Mckeon, Sean;Ralston, Nick;DAL;3;2022
QB;Prescott, Dak;Rush, Cooper;Grier, Will;Dinucci, Ben;0;DAL;3;2022
RB;Elliott, Ezekiel;Pollard, Tony;Clement, Corey;Dowdle, Rico;Olonilua, Sewo;DAL;3;2022
RB;0;0;0;Smith, Ito;Hardy, Jaquan;DAL;3;2022
LWR;Golladay, Kenny;Slayton, Darius;Johnson, Collin;Sills V,;Toivonen, Travis;NYG;3;2022
RWR;Toney, Kadarius;Ross Iii,;Proehl, Austin;Bachman, Alex;0;NYG;3;2022
TE;Engram, Evan;Hausmann, Jake;0;0;0;NYG;3;2022
TE;Rudolph, Kyle;Myarick, Chris;0;0;0;NYG;3;2022
QB;Glennon, Mike;Fromm, Jake;Webb, Davis;Lewerke, Brian;0;NYG;3;2022
RB;Barkley, Saquon;Booker, Devontae;Williams, Antonio;0;0;NYG;3;2022
LWR;Watkins, Quez;Ward Jr.,;0;0;0;PHI;3;2022
RWR;Smith, Devonta;Hightower, John;0;0;0;PHI;3;2022
SWR;Reagor, Jalen;Cain, Deon;0;0;0;PHI;3;2022
TE;Goedert, Dallas;Stoll, Jack;Rodgers, Richard;Togiai, Noah;0;PHI;3;2022
QB;Hurts, Jalen;Minshew Ii,;Sinnett, Reid;0;0;PHI;3;2022
RB;Sanders, Miles;Howard, Jordan;Scott, Boston;Gainwell, Kenneth;Huntley, Jason;PHI;3;2022
LWR;Mclaurin, Terry;Brown, Dyami;Harmon, Kelvin;Michel, Marken;0;WAS;3;2022
RWR;Humphries, Adam;Carter, Deandre;Milne, Dax;0;0;WAS;3;2022
SWR;Sims, Cam;Samuel, Curtis;Gandy-golden, Antonio;0;0;WAS;3;2022
TE;Bates, John;Reyes, Sammis;0;0;0;WAS;3;2022
QB;Heinicke, Taylor;Allen, Kyle;Gilbert, Garrett;0;0;WAS;3;2022
RB;Gibson, Antonio;Patterson, Jaret;Williams, Jonathan;Bonnafon, Reggie;Armah, Alex;WAS;3;2022
LWR;Bateman, Rashod;Watkins, Sammy;Proche Ii,;Boykin, Miles;Victor, Binjimen;BAL;3;2022
RWR;Brown, Marquise;Duvernay, Devin;Wallace, Tylan;Moore, Jaylon;0;BAL;3;2022
TE;Andrews, Mark;Boyle, Nick;Tomlinson, Eric;Oliver, Josh;Poljan, Tony;BAL;3;2022
QB;Jackson, Lamar;Huntley, Tyler;Johnson, Josh;0;0;BAL;3;2022
RB;Dobbins, Jk;Edwards, Gus;Hill, Justice;Freeman, Devonta;Murray, Latavius;BAL;3;2022
RB;0;0;0;Mccrary, Nate;Williams, Ty'son;BAL;3;2022
LWR;Chase, Ja'marr;Tate, Auden;Irwin, Trenton;0;0;CIN;3;2022
RWR;Higgins, Tee;Thomas, Mike;Washington, Scotty;0;0;CIN;3;2022
SWR;Boyd, Tyler;Morgan Jr.,;Taylor, Trent;0;0;CIN;3;2022
TE;Uzomah, Cj;Sample, Drew;Wilcox, Mitchell;Moss, Thaddeus;0;CIN;3;2022
QB;Burrow, Joe;Allen, Brandon;Browning, Jake;0;0;CIN;3;2022
RB;Mixon, Joe;Perine, Samaje;Evans, Chris;Williams, Trayveon;Holyfield, Elijah;CIN;3;2022
RB;0;0;0;0;Williams, Pooka;CIN;3;2022
LWR;Landry, Jarvis;Schwartz, Anthony;Bradley, Ja'marcus;0;0;CLE;3;2022
RWR;Peoples-jones, Donovan;Higgins, Rashard;Switzer, Ryan;0;0;CLE;3;2022
TE;Hooper, Austin;Bryant, Harrison;Forristall, Miller;0;0;CLE;3;2022
TE;Njoku, David;Carlson, Stephen;Guggemos, Nick;0;0;CLE;3;2022
QB;Mayfield, Baker;Keenum, Case;Mullens, Nick;0;0;CLE;3;2022
RB;Chubb, Nick;Hunt, Kareem;Johnson, D'ernest;Felton, Demetric;Williams, Dexter;CLE;3;2022
RB;0;0;0;Harbison, Tre;Kelly, John;CLE;3;2022
LWR;Smith-schuster, Juju;Mccloud, Ray-ray;White, Cody;Vaughns, Tyler;Bussey, Rico;PIT;3;2022
RWR;Claypool, Chase;White, Cody;Sims Jr.,;Miller, Anthony;0;PIT;3;2022
SWR;Johnson, Diontae;Washington, James;0;0;0;PIT;3;2022
TE;Freiermuth, Pat;Gentry, Zach;Rader, Kevin;Sternberger, Jace;0;PIT;3;2022
QB;Roethlisberger, Ben;Rudolph, Mason;Haskins, Dwayne;0;0;PIT;3;2022
RB;Harris, Najee;Snell Jr.,;Ballage, Kalen;Mcfarland Jr.,;0;PIT;3;2022
LWR;Robinson, Allen;Goodwin, Marquise;Webster, Nsimba;0;0;CHI;3;2022
RWR;Mooney, Darnell;Newsome, Dazz;Coulter, Isaiah;0;0;CHI;3;2022
SWR;Byrd, Damiere;Grant, Jakeem;0;0;0;CHI;3;2022
TE;Kmet, Cole;Graham, Jimmy;James, Jesse;Holtz, Jp;Horsted, Jesper;CHI;3;2022
QB;Fields, Justin;Dalton, Andy;Foles, Nick;Willis, Ryan;0;CHI;3;2022
RB;Montgomery, David;Cohen, Tarik;Herbert, Khalil;Williams, Damien;Nall, Ryan;CHI;3;2022
LWR;Reynolds, Josh;Hodge, Khadarel;Mckinley, Javon;0;0;DET;3;2022
RWR;Raymond, Kalif;Benson, Trinity;0;0;0;DET;3;2022
SWR;St. Brown,;Kennedy, Tom;0;0;0;DET;3;2022
TE;Wright, Brock;Pinkney, Jared;Thomas, Jordan;Zylstra, Shane;Sokol, Matt;DET;3;2022
QB;Goff, Jared;Blough, David;Boyle, Tim;Montez, Steven;0;DET;3;2022
RB;Swift, D'andre;Igwebuike, Godwin;Jefferson, Jermar;Williams, Jamaal;Reynolds, Craig;DET;3;2022
LWR;Adams, Davante;Lazard, Allen;Winfree, Juwann;Blair, Chris;Gafford, Rico;GB;3;2022
RWR;Valdes-scantling, Marquez;Cobb, Randall;Rodgers, Amari;St. Brown,;0;GB;3;2022
TE;Lewis, Marcedes;Davis, Tyler;0;0;0;GB;3;2022
TE;Deguara, Josiah;Dafney, Dominique;Mack, Alize`;0;0;GB;3;2022
QB;Rodgers, Aaron;Love, Jordan;Benkert, Kurt;Etling, Danny;0;GB;3;2022
RB;Jones, Aaron;Dillon, Aj;Taylor Jr.,;0;0;GB;3;2022
LWR;Jefferson, Justin;Smith-marsette, Ihmir;Mitchell, Myron;0;0;MIN;3;2022
RWR;Osborn, Kj;Chisena, Dan;0;0;0;MIN;3;2022
SWR;Westbrook, Dede;Jackson, Trishton;0;0;0;MIN;3;2022
TE;Conklin, Tyler;Herndon, Christopher;Stocker, Luke;Ellefson, Ben;Davidson, Zach;MIN;3;2022
QB;Cousins, Kirk;Mond, Kellen;Mannion, Sean;0;0;MIN;3;2022
RB;Cook, Dalvin;Mattison, Alexander;Nwangwu, Kene;Gallman Ii,;Rose, Aj;MIN;3;2022
LWR;Cooks, Brandin;Conley, Chris;Amendola, Danny;Hazelton, Damon;0;HOU;3;2022
RWR;Collins, Nico;Moore, Chris;Camp, Jalen;0;0;HOU;3;2022
TE;Brown, Pharaoh;Akins, Jordan;Jordan, Brevin;Auclair, Antony;Quessenberry, Paul;HOU;3;2022
QB;Taylor, Tyrod;Mills, Davis;Watson, Deshaun;0;0;HOU;3;2022
RB;Johnson, David;Freeman, Royce;0;0;0;HOU;3;2022
RB;Burkhead, Rex;Anderson, Darius;0;0;0;HOU;3;2022
LWR;Hilton, Ty;Pascal, Zach;Strachan, Mike;Harris, De'michael;0;IND;3;2022
RWR;Pittman Jr.,;Dulin, Ashton;Patmon, Dezmon;Coutee, Keke;0;IND;3;2022
SWR;Pascal, Zach;Hilton, Ty;Campbell, Parris;0;0;IND;3;2022
TE;Doyle, Jack;Granson, Kylen;Wolf, Eli;Kalinic, Nikola;0;IND;3;2022
TE;Alie-cox, Mo;Green, Farrod;Jacobson, Michael;0;0;IND;3;2022
QB;Wentz, Carson;Ehlinger, Sam;Morgan, James;0;0;IND;3;2022
RB;Taylor, Jonathan;Mack, Marlon;Hines, Nyheim;Jackson, Deon;0;IND;3;2022
RWR;Treadwell, Laquon;Mickens, Jaydon;Hammond, Josh;0;0;JAX;3;2022
LWR;Jones, Marvin;Austin, Tavon;Jones, Tim;0;0;JAX;3;2022
SWR;Shenault Jr.,;Cotton, Jeff;0;0;0;JAX;3;2022
TE;Manhertz, Chris;Farrell, Luke;Warring, Kahale;0;0;JAX;3;2022
TE;O'shaughnessy, James;Hollister, Jacob;0;0;0;JAX;3;2022
QB;Lawrence, Trevor;Beathard, Cj;Luton, Jake;0;0;JAX;3;2022
RB;Ogunbowale, Dare;Armstead, Ryquell;Sargent, Mekhi;Cottrell, Nathan;0;JAX;3;2022
LWR;Jones, Julio;Fitzpatrick, Dez;Kinsey, Mason;0;0;TEN;3;2022
RWR;Brown, Aj;Westbrook-ikhine, Nick;Hollister, Cody;0;0;TEN;3;2022
SWR;Rogers, Chester;Mcmath, Racey;Malone, Josh;0;0;TEN;3;2022
TE;Swaim, Geoff;Firkser, Anthony;Pruitt, Mycole;Izzo, Ryan;Fort, Austin;TEN;3;2022
QB;Tannehill, Ryan;Woodside, Logan;Hogan, Kevin;0;0;TEN;3;2022
RB;Henry, Derrick;Foreman, D'onta;Hilliard, Dontrell;0;0;TEN;3;2022
LWR;Ridley, Calvin;Sharpe, Tajae;Blake, Christian;Hansen, Chad;Lenius, Brayden;ATL;3;2022
RWR;Gage, Russell;Zaccheaus, Olamide;Darby, Frank;Trammell, Austin;0;ATL;3;2022
TE;Pitts, Kyle;Graham, Jaeden;Hesse, Parker;Becker, Ryan;Helm, Daniel;ATL;3;2022
QB;Ryan, Matt;Mccarron, Aj;Rosen, Josh;Franks, Feleipe;0;ATL;3;2022
RB;Patterson, Cordarrelle;Davis, Mike;Ollison, Qadree;Huntley, Caleb;0;ATL;3;2022
LWR;Moore, Dj;Marshall Jr.,;Smith, Shi;Parker, Aaron;0;CAR;3;2022
RWR;Anderson, Robby;Zylstra, Brandon;Erickson, Alex;Saunders, Cj;0;CAR;3;2022
QB;Newton, Cam;Darnold, Sam;Walker, P.j.;0;0;CAR;3;2022
RB;Mccaffrey, Christian;Hubbard, Chuba;Abdullah, Ameer;Brown, Spencer;Bradwell, Darius;CAR;3;2022
LWR;Callaway, Marquez;Humphrey, Lil'jordan;Stills, Kenny;Baker, Kawaan;Mccleskey, Jalen;NO;3;2022
RWR;Smith, Tre'quan;Montgomery, Ty;Harris, Deonte;Winston Jr.,;Merritt, Kirk;NO;3;2022
WR;0;0;0;0;White, Kevin;NO;3;2022
TE;Trautman, Adam;Vannett, Nick;Johnson, Juwan;Wolf, Ethan;0;NO;3;2022
QB;Hill, Taysom;Siemian, Trevor;Book, Ian;Bortles, Blake;0;NO;3;2022
RB;Kamara, Alvin;Ingram, Mark;Washington, Dwayne;Jones Jr.,;Adams, Josh;NO;3;2022
LWR;Evans, Mike;Darden, Jaelon;Miller, Scott;Watkins Jr.,;Jonsen, Travis;TB;3;2022
RWR;Johnson, Tyler;Perriman, Breshad;Grayson, Cyril;Smith, Vyncint;Mcelroy, Codey;TB;3;2022
TE;Howard, Oj;Brate, Cameron;0;0;0;TB;3;2022
TE;Gronkowski, Rob;0;0;0;0;TB;3;2022
QB;Brady, Tom;Gabbert, Blaine;Trask, Kyle;0;0;TB;3;2022
RB;Fournette, Leonard;Jones Ii,;Vaughn, Ke'shawn;Bernard, Giovani;Barner, Kenjon;TB;3;2022
LWR;Sutton, Courtland;Hinton, Kendall;Spencer, Diontae;Fulgham, Travis;0;DEN;3;2022
RWR;Patrick, Tim;Jeudy, Jerry;Williams, Seth;0;0;DEN;3;2022
TE;Fant, Noah;Okwuegbunam, Albert;Beyer, Shaun;0;0;DEN;3;2022
TE;Okwuegbunam, Albert;Saubert, Eric;0;0;0;DEN;3;2022
QB;Lock, Drew;Rypien, Brett;0;0;0;DEN;3;2022
RB;Williams, Javonte;Gordon, Melvin;Boone, Michael;Crockett, Damarea;0;DEN;3;2022
WR;Pringle, Byron;Kemp, Marcus;Bayless, Omar;Fountain, Daurice;Jennings, Gary;KC;3;2022
WR;Hardman, Mecole;Robinson, Demarcus;Dieter, Gehrig;Gordon, Josh;Sexton, Mathew;KC;3;2022
SWR;Hill, Tyreek;Hardman, Mecole;Watson, Justin;Powell, Cornell;Finke, Chris;KC;3;2022
TE;Kelce, Travis;Bell, Blake;Gray, Noah;Vital, Mark;Griffin-stewart, Nakia;KC;3;2022
TE;0;0;Bushman, Matt;Pederson, Josh;Franks, Jordan;KC;3;2022
QB;Mahomes Ii,;Henne, Chad;Buechele, Shane;0;0;KC;3;2022
RB;Edwards-helaire, Clyde;Williams, Darrel;Gore, Derrick;Mckinnon, Jerick;Knox, Brenden;KC;3;2022
