Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
0;Newton, Cam;67.0;6.19;26;17;65.38;0;82.4;3;0;6.19;161;15;13;4.46;58;2018.0;1.0;29.121;CAR;0;DAL;0;0;0;0;0;0;1;0;1;0;0;0;16;8;9;9;18.2;6900.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;67.0;7.78;45;32;71.11;1;105.3;2;3;7.44;335;17;5;8.4;42;2018.0;2.0;29.128;CAR;@;ATL;0;0;0;0;0;0;1;0;0;1;0;0;24;31;16;9;27.6;6600.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
1;Newton, Cam;67.0;7.92;24;15;62.5;0;108.0;1;2;6.25;150;3;10;3.6;36;2018.0;3.0;29.135;CAR;0;CIN;0;0;0;0;0;0;1;0;1;0;0;0;31;21;23;9;29.6;6000.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
1;Newton, Cam;71.0;5.34;35;21;60.0;2;75.5;1;2;6.77;237;5;8;3.63;29;2018.0;5.0;29.149;CAR;0;NYG;0;0;0;0;0;0;1;0;1;0;0;0;33;31;7;10;16.4;6400.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
1;Newton, Cam;60.0;6.75;40;27;67.5;1;93.2;1;2;6.88;275;6;9;4.78;43;2018.0;6.0;29.156;CAR;@;WAS;0;0;0;0;0;0;1;0;0;1;0;0;17;23;14;10;23.3;6100.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;59.0;7.92;39;25;64.1;0;101.3;2;2;6.9;269;19;7;7.0;49;2018.0;7.0;29.163;CAR;@;PHI;0;0;0;0;0;0;1;0;1;0;0;0;21;17;21;10;25.7;5900.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
1;Newton, Cam;62.0;8.93;29;21;72.41;0;116.9;0;2;7.55;219;0;10;5.2;52;2018.0;8.0;29.17;CAR;0;BAL;0;0;0;0;0;0;1;0;1;0;0;0;36;21;28;10;28.0;5800.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;62.0;11.48;25;19;76.0;0;133.2;2;2;9.88;247;19;11;3.0;33;2018.0;9.0;29.177;CAR;0;TAM;0;0;0;0;0;0;1;0;1;0;0;0;42;28;4;11;21.2;6600.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
1;Newton, Cam;54.0;6.48;29;23;79.31;1;103.0;5;2;6.66;193;46;2;5.0;10;2018.0;10.0;29.181;CAR;@;PIT;0;0;0;0;0;0;1;0;0;1;0;0;21;52;8;11;14.7;6100.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;57.0;10.05;37;25;67.57;1;114.4;3;3;9.65;357;26;2;1.0;2;2018.0;11.0;29.191;CAR;@;DET;0;0;0;0;0;0;1;0;0;1;0;0;19;20;18;11;24.5;6200.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
1;Newton, Cam;59.0;8.37;30;25;83.33;1;110.6;0;2;8.53;256;0;8;7.88;63;2018.0;12.0;29.198;CAR;0;SEA;0;0;0;0;0;0;1;0;0;1;0;0;27;30;25;11;22.5;6200.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;69.0;3.9;41;28;68.29;4;66.2;4;2;7.32;300;24;6;5.5;33;2018.0;13.0;29.205;CAR;@;TAM;0;0;0;0;0;0;1;0;0;1;0;0;17;24;2;12;15.3;6600.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;73.0;5.24;42;26;61.9;1;70.0;1;0;6.31;265;1;5;4.6;23;2018.0;14.0;29.212;CAR;@;CLE;0;0;0;0;0;0;1;0;0;1;0;0;20;26;9;12;10.9;6300.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;58.0;2.97;29;16;55.17;1;52.5;4;0;4.52;131;32;5;3.0;15;2018.0;15.0;29.22;CAR;0;NOR;0;0;0;0;0;0;1;0;0;1;0;0;9;12;17;12;4.7;5900.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;16.0;0.0;CAR;0;ATL;1;0;0;0;0;0;0;0;0;1;0;0;10;24;23;12;0.0;0.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;17.0;0.0;CAR;@;NOR;1;0;0;0;0;0;0;0;1;0;0;0;33;14;30;12;0.0;0.0;0.0;0.0;0.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
1;Newton, Cam;66.0;5.11;38;25;65.79;1;72.1;3;0;6.29;239;23;3;-0.67;-2;2019.0;1.0;30.12;CAR;0;LAR;0;0;0;0;0;0;1;0;0;1;0;0;27;30;8;9;6.4;6500.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
1;Newton, Cam;75.0;6.53;51;25;49.02;0;70.1;3;0;6.53;333;20;2;0.0;0;2019.0;2.0;30.124;CAR;0;TAM;0;0;0;0;0;0;1;0;0;1;0;0;14;20;12;9;11.3;6300.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;3.0;0.0;CAR;@;ARI;1;0;0;0;0;0;0;0;1;0;0;0;38;20;22;9;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;4.0;0.0;CAR;@;HOU;1;0;0;0;0;0;0;0;1;0;0;0;16;10;29;9;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;5.0;0.0;CAR;0;JAX;1;0;0;0;0;0;0;0;1;0;0;0;34;27;6;10;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;6.0;0.0;CAR;@;TAM;1;0;0;0;0;0;0;0;1;0;0;0;37;26;13;10;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;8.0;0.0;CAR;@;SFO;1;0;0;0;0;0;0;0;0;1;0;0;13;51;27;10;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;9.0;0.0;CAR;0;TEN;1;0;0;0;0;0;0;0;1;0;0;0;30;20;3;11;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;10.0;0.0;CAR;@;GNB;0;0;0;1;0;0;0;0;0;1;0;0;16;24;10;11;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;11.0;0.0;CAR;0;ATL;0;0;0;1;0;0;0;0;0;1;0;0;3;29;17;11;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;12.0;0.0;CAR;@;NOR;0;0;0;1;0;0;0;0;0;1;0;0;31;34;24;11;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;13.0;0.0;CAR;0;WAS;0;0;0;1;0;0;0;0;0;1;0;0;21;29;1;12;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;14.0;0.0;CAR;@;ATL;0;0;0;1;0;0;0;0;0;1;0;0;20;40;8;12;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;15.0;0.0;CAR;0;SEA;0;0;0;1;0;0;0;0;0;1;0;0;24;30;15;12;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;16.0;0.0;CAR;@;IND;0;0;0;1;0;0;0;0;0;1;0;0;6;38;22;12;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;17.0;0.0;CAR;0;NOR;0;0;0;1;0;0;0;0;0;1;0;0;10;42;29;12;0.0;0.0;0.0;0.0;0.0;5992;374.5;3696;231.0;2296;143.5;470;29.4;5469;341.8;3650;228.1;1819;113.7;340;21.3
0;Newton, Cam;64.0;8.16;19;15;78.95;0;100.7;2;0;8.16;155;15;15;5.0;75;2020.0;1.0;31.125;NWE;0;MIA;0;0;0;0;0;0;1;0;1;0;0;0;21;11;13;9;25.7;6100.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;72.0;8.45;44;30;68.18;1;94.6;1;1;9.02;397;0;11;4.27;47;2020.0;2.0;31.132;NWE;@;SEA;0;0;0;0;0;0;1;0;0;1;0;0;30;35;20;9;35.6;6400.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;69.0;4.89;28;17;60.71;1;73.8;2;1;5.79;162;6;9;3.0;27;2020.0;3.0;31.139;NWE;0;LVR;0;0;0;0;0;0;1;0;1;0;0;0;36;20;27;9;12.2;6700.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;4.0;0.0;NWE;@;KAN;0;0;0;0;1;0;0;0;0;1;0;0;10;26;5;10;0.0;0.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
2;Newton, Cam;57.0;2.68;25;17;68.0;2;51.6;4;0;6.28;157;24;10;7.6;76;2020.0;6.0;31.16;NWE;0;DEN;0;0;0;0;0;0;1;0;0;1;0;0;12;18;18;10;20.5;6500.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;32.0;-2.47;15;9;60.0;3;39.7;1;0;6.53;98;8;5;3.8;19;2020.0;7.0;31.167;NWE;0;SFO;0;0;0;0;0;0;1;0;0;1;0;0;6;33;25;10;2.8;6300.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
1;Newton, Cam;65.0;6.96;25;15;60.0;0;81.1;2;0;6.96;174;13;9;6.0;54;2020.0;8.0;31.174;NWE;@;BUF;0;0;0;0;0;0;1;0;0;1;0;0;21;24;1;11;18.4;5700.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;81.0;7.83;35;27;77.14;0;99.0;0;0;7.83;274;0;10;1.6;16;2020.0;9.0;31.182;NWE;@;NYJ;0;0;0;0;0;0;1;0;1;0;0;0;30;27;9;11;24.6;5900.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;58.0;8.12;17;13;76.47;0;114.3;1;1;6.94;118;7;11;1.91;21;2020.0;10.0;31.188;NWE;0;BAL;0;0;0;0;0;0;1;0;1;0;0;0;23;17;15;11;16.8;5600.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;69.0;9.63;40;26;65.0;0;102.6;2;1;9.13;365;16;3;2.0;6;2020.0;11.0;31.195;NWE;@;HOU;0;0;0;0;0;0;1;0;0;1;0;0;20;27;22;11;19.2;6200.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;53.0;-0.33;18;9;50.0;2;23.6;3;0;4.67;84;15;9;5.11;46;2020.0;12.0;31.202;NWE;0;ARI;0;0;0;0;0;0;1;0;1;0;0;0;20;17;29;11;6.0;6400.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
1;Newton, Cam;58.0;4.68;19;12;63.16;0;87.4;1;1;3.63;69;4;14;3.43;48;2020.0;13.0;31.209;NWE;@;LAC;0;0;0;0;0;0;1;0;1;0;0;0;45;0;6;12;23.6;5800.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
1;Newton, Cam;45.0;4.63;16;9;56.25;1;53.9;4;0;7.44;119;21;7;2.29;16;2020.0;14.0;31.213;NWE;@;LAR;0;0;0;0;0;0;1;0;0;1;0;0;3;24;10;12;5.4;5900.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
1;Newton, Cam;55.0;7.74;27;17;62.96;0;86.8;3;0;7.74;209;23;9;4.22;38;2020.0;15.0;31.223;NWE;@;MIA;0;0;0;0;0;0;1;0;0;1;0;0;12;22;20;12;12.2;5500.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;33.0;3.4;10;5;50.0;0;57.9;2;0;3.4;34;20;4;6.0;24;2020.0;16.0;31.231;NWE;0;BUF;0;0;0;0;0;0;1;0;0;1;0;0;9;38;28;12;9.8;5400.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;65.0;10.07;30;21;70.0;0;127.4;3;3;8.07;242;23;11;7.18;79;2020.0;17.0;31.237;NWE;0;NYJ;0;0;0;0;0;0;1;0;1;0;0;0;28;14;3;1;38.5;5500.0;0.0;0.0;0.0;5660;353.8;3557;222.3;2103;131.4;353;22.1;5236;327.3;2890;180.6;2346;146.6;326;20.4
0;Newton, Cam;9.0;7.0;4;3;75.0;0;116.7;0;1;2.0;8;0;3;4.67;14;2021.0;10.0;32.187;CAR;@;ARI;0;0;0;0;0;0;0;0;1;0;0;0;34;10;14;11;11.7;0.0;0.0;0.0;0.0;5201;305.9;3266;192.1;1935;113.8;404;23.8;5081;298.9;3239;190.5;1842;108.4;304;17.9
0;Newton, Cam;51.0;8.48;27;21;77.78;0;120.5;1;2;7.0;189;3;10;4.6;46;2021.0;11.0;32.194;CAR;0;WAS;0;0;0;0;0;0;1;0;0;1;0;0;21;27;21;11;26.2;5100.0;0.0;0.0;0.0;5201;305.9;3266;192.1;1935;113.8;404;23.8;5081;298.9;3239;190.5;1842;108.4;304;17.9
0;Newton, Cam;40.0;0.1;21;5;23.81;2;5.8;1;0;4.38;92;14;3;1.67;5;2021.0;12.0;32.201;CAR;@;MIA;0;0;0;0;0;0;1;0;0;1;0;0;10;33;28;11;8.2;5600.0;0.0;0.0;0.0;5201;305.9;3266;192.1;1935;113.8;404;23.8;5081;298.9;3239;190.5;1842;108.4;304;17.9
2;Newton, Cam;48.0;5.78;23;15;65.22;1;70.6;1;0;7.74;178;10;10;4.7;47;2021.0;14.0;32.215;CAR;0;ATL;0;0;0;0;0;0;1;0;0;1;0;0;21;29;12;12;14.8;5400.0;0.0;0.0;0.0;5201;305.9;3266;192.1;1935;113.8;404;23.8;5081;298.9;3239;190.5;1842;108.4;304;17.9
2;Newton, Cam;76.0;3.45;38;18;47.37;1;56.5;4;1;4.11;156;32;15;4.73;71;2021.0;15.0;32.222;CAR;@;BUF;0;0;0;0;0;0;1;0;0;1;0;0;14;31;19;12;24.3;5400.0;0.0;0.0;0.0;5201;305.9;3266;192.1;1935;113.8;404;23.8;5081;298.9;3239;190.5;1842;108.4;304;17.9
0;Newton, Cam;26.0;1.23;13;7;53.85;1;34.5;3;0;4.69;61;24;5;8.4;42;2021.0;16.0;32.229;CAR;0;TAM;0;0;0;0;0;0;1;0;0;1;0;0;6;32;26;12;5.6;5600.0;0.0;0.0;0.0;5201;305.9;3266;192.1;1935;113.8;404;23.8;5081;298.9;3239;190.5;1842;108.4;304;17.9
0;Newton, Cam;1.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;1;5.0;5;2021.0;17.0;32.236;CAR;@;NOR;0;0;0;0;0;0;0;0;0;1;0;0;10;18;2;1;0.5;5000.0;0.0;0.0;0.0;5201;305.9;3266;192.1;1935;113.8;404;23.8;5081;298.9;3239;190.5;1842;108.4;304;17.9
0;Newton, Cam;1.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;18.0;32.243;CAR;@;TAM;0;0;0;0;0;0;0;0;0;1;0;0;17;41;9;1;0.0;0.0;0.0;0.0;0.0;5201;305.9;3266;192.1;1935;113.8;404;23.8;5081;298.9;3239;190.5;1842;108.4;304;17.9
0;Romo, Tony;69.0;4.49;37;23;62.16;3;60.8;3;1;7.59;281;26;0;0.0;0;2014.0;1.0;34.139;DAL;0;SFO;0;0;0;0;0;0;1;0;0;1;0;0;17;28;7;9;12.24;7500.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;81.0;6.76;29;19;65.52;0;93.5;4;1;6.07;176;28;0;0.0;0;2014.0;2.0;34.146;DAL;@;TEN;0;0;0;0;0;0;1;0;1;0;0;0;26;10;14;9;11.04;6800.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
1;Romo, Tony;56.0;9.22;23;18;78.26;1;116.8;0;2;9.43;217;0;3;4.67;14;2014.0;3.0;34.153;DAL;@;STL;0;0;0;0;0;0;1;0;1;0;0;0;34;31;21;9;17.08;6500.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
1;Romo, Tony;66.0;11.1;29;22;75.86;0;137.4;1;3;9.03;262;7;6;3.33;20;2014.0;4.0;34.16;DAL;0;NOR;0;0;0;0;0;0;1;0;1;0;0;0;38;17;28;9;24.48;6700.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;76.0;7.78;41;28;68.29;1;98.0;1;2;7.9;324;8;0;0.0;0;2014.0;5.0;34.167;DAL;0;HOU;0;0;0;0;0;0;1;0;1;0;0;0;20;17;5;10;22.96;7000.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
1;Romo, Tony;75.0;9.06;32;21;65.63;0;110.2;1;2;7.81;250;11;2;-0.5;-1;2014.0;6.0;34.174;DAL;@;SEA;0;0;0;0;0;0;1;0;1;0;0;0;30;23;12;10;16.9;6100.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;62.0;12.78;23;17;73.91;1;135.7;2;3;12.13;279;12;2;2.5;5;2014.0;7.0;34.181;DAL;0;NYG;0;0;0;0;0;0;1;0;1;0;0;0;31;21;19;10;22.66;7200.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
1;Romo, Tony;53.0;8.18;28;17;60.71;0;95.7;5;1;7.46;209;54;1;1.0;1;2014.0;8.0;34.189;DAL;0;WAS;0;0;0;0;0;0;1;0;0;1;0;0;17;20;27;10;12.46;7400.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2014.0;9.0;0.0;DAL;0;ARI;1;0;0;0;0;0;0;0;0;1;0;0;17;28;2;11;0.0;0.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;51.0;11.33;27;20;74.07;0;138.8;1;3;9.11;246;6;0;0.0;0;2014.0;10.0;34.202;DAL;@;JAX;0;0;0;0;0;0;1;0;1;0;0;0;31;17;9;11;21.84;7500.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
1;Romo, Tony;54.0;13.65;26;18;69.23;0;143.4;2;4;10.58;275;9;1;-2.0;-2;2014.0;12.0;34.216;DAL;@;NYG;0;0;0;0;0;0;1;0;1;0;0;0;31;28;23;11;25.8;7500.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;61.0;3.76;29;18;62.07;2;53.7;4;0;6.86;199;25;1;-1.0;-1;2014.0;13.0;34.22;DAL;0;PHI;0;0;0;0;0;0;1;0;0;1;0;0;10;33;27;11;5.86;7600.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;62.0;10.19;26;21;80.77;0;138.0;1;3;7.88;205;2;2;-1.0;-2;2014.0;14.0;34.227;DAL;@;CHI;0;0;0;0;0;0;1;0;1;0;0;0;41;28;4;12;20.0;7500.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
1;Romo, Tony;82.0;10.48;31;22;70.97;0;129.1;3;3;8.55;265;16;4;-0.25;-1;2014.0;15.0;34.237;DAL;@;PHI;0;0;0;0;0;0;1;0;1;0;0;0;38;27;14;12;21.5;7300.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;57.0;14.9;20;18;90.0;0;151.7;1;4;10.9;218;11;3;9.33;28;2014.0;16.0;34.244;DAL;0;IND;0;0;0;0;0;0;1;0;1;0;0;0;42;7;21;12;27.52;7300.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
1;Romo, Tony;63.0;8.65;34;22;64.71;1;100.0;0;2;8.79;299;0;1;0.0;0;2014.0;17.0;34.251;DAL;@;WAS;0;0;0;0;0;0;1;0;1;0;0;0;44;17;28;12;18.96;8000.0;0.0;0.0;0.0;5681;355.1;4031;251.9;1650;103.1;352;22.0;6138;383.6;3784;236.5;2354;147.1;467;29.2
0;Romo, Tony;70.0;7.24;45;36;80.0;2;103.3;0;3;7.91;356;0;1;-1.0;-1;2015.0;1.0;35.145;DAL;0;NYG;0;0;0;0;0;0;1;0;1;0;0;0;27;26;13;9;27.14;7300.0;0.0;0.0;0.0;5570;348.1;3636;227.3;1934;120.9;374;23.4;5361;335.1;3471;216.9;1890;118.1;275;17.2
1;Romo, Tony;58.0;7.22;27;18;66.67;0;87.7;3;0;7.22;195;18;1;12.0;12;2015.0;2.0;35.152;DAL;@;PHI;0;0;0;0;0;0;1;0;1;0;0;0;20;10;20;9;8.0;7100.0;0.0;0.0;0.0;5570;348.1;3636;227.3;1934;120.9;374;23.4;5361;335.1;3471;216.9;1890;118.1;275;17.2
