,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Punting_Blck,Punting_In20,Punting_In20%,Punting_NY/P,Punting_Net,Punting_Pnt,Punting_RetYds,Punting_TB,Punting_TB%,Punting_Y/P,Punting_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Sk,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 35_level_0_Sk,Unnamed: 35_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 39_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 48_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 51_level_0_Status,Unnamed: 53_level_0_Status,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
391,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",74,100%,10.57,42,32,76.19,0,127.5,2,3,9.14,384,10,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,4,0,-0.25,-1,0,0%,,0,0,,,,,,33.0,*,,,2016.0,,,,,,,,,,2017-01-22,,,,,,,,18.0,,,,,,,20.0,,,39.172,NWE,,PIT,W 36-17
392,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",99,100%,7.44,62,43,69.35,1,95.2,5,2,7.52,466,24,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,15.00,15,0,0%,,0,0,,,,,,34.0,*,,,2016.0,,,,,,,,,,2017-02-05,,,,,,,,19.0,,,,,,,21.0,,,39.186,NWE,N,ATL,W 34-28
393,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",78,96%,7.49,53,35,66.04,0,102.5,0,3,6.36,337,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,2.00,2,0,0%,,0,0,,,,,,35.0,*,,,2017.0,,,,,,,,,,2018-01-13,,,,,,,,17.0,,,,,,,19.0,,,40.163,NWE,,TEN,W 35-14
394,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",64,100%,8.68,38,26,68.42,0,108.4,3,2,7.63,290,12,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,5,0,0.00,0,0,0%,,0,0,,,,,,36.0,*,,,2017.0,,,,,,,,,,2018-01-21,,,,,,,,18.0,,,,,,,20.0,,,40.171,NWE,,JAX,W 24-20
395,,,,,0,0%,0,1,0,1,0,0,,,,,"Brady, Tom",76,100%,11.77,48,28,58.33,0,115.4,1,3,10.52,505,5,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,6.00,6,0,0%,,0,0,,,,,,37.0,*,,,2017.0,,,,,,,,,,2018-02-04,,,,,,,,19.0,,,,,,,21.0,,,40.185,NWE,N,PHI,L 33-41
396,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",83,100%,8.25,44,34,77.27,0,106.5,0,1,7.80,343,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,-0.50,-1,0,0%,,0,0,,,,,,38.0,*,,,2018.0,,,,,,,,,,2019-01-13,,,,,,,,17.0,,,,,,,19.0,,,41.163,NWE,,LAC,W 41-28
397,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",97,100%,6.04,46,30,65.22,2,77.1,0,1,7.57,348,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,-1.00,-1,0,0%,,0,0,,,,,,39.0,*,,,2018.0,,,,,,,,,,2019-01-20,,,,,,,,18.0,,,,,,,20.0,,,41.17,NWE,@,KAN,W 37-31
398,,,,,0,0%,0,0,0,1,0,0,,,,,"Brady, Tom",72,100%,6.20,35,21,60.00,1,71.4,1,0,7.49,262,9,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,2,0,-1.00,-2,0,0%,,0,0,,,,,,40.0,*,,,2018.0,,,,,,,,,,2019-02-03,,,,,,,,19.0,,,,,,,21.0,,,41.184,NWE,N,LAR,W 13-3
399,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",61,100%,4.43,37,20,54.05,1,59.4,0,0,5.65,209,0,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,41.0,*,,,2019.0,,,,,,,,,,2020-01-04,,,,,,,,17.0,,,,,,,18.0,,,42.154,NWE,,TEN,L 13-20
400,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",73,100%,10.53,40,22,55.00,0,104.3,3,2,9.53,381,16,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,3,0,-0.67,-2,0,0%,,0,0,,,,,,42.0,*,,,2020.0,,,,,,,,,,2021-01-09,,,,,,,,17.0,,,,,,,18.0,,,43.159,TAM,@,WAS,W 31-23
401,,,,,0,0%,0,0,1,1,0,0,,,,,"Brady, Tom",70,100%,7.24,33,18,54.55,0,92.9,1,2,6.03,199,10,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,5,1,0.40,2,0,0%,,6,1,,,,,,43.0,*,,,2020.0,,,,,,,,,,2021-01-17,,,,,,,,18.0,,,,,,,19.0,,,43.167,TAM,@,NOR,W 30-20
402,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",64,100%,5.69,36,20,55.56,3,73.8,1,3,7.78,280,5,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,-1.00,-1,0,0%,,0,0,,,,,,44.0,*,,,2020.0,,,,,,,,,,2021-01-24,,,,,,,,19.0,,,,,,,20.0,,,43.174,TAM,@,GNB,W 31-26
403,,,,,0,0%,0,0,1,1,0,-15,,,,,"Brady, Tom",67,100%,9.00,29,21,72.41,0,125.8,1,3,6.93,201,6,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4,0,-0.50,-2,0,0%,,0,0,,,,,,45.0,*,,,2020.0,,,,,,,,,,2021-02-07,,,,,,,,20.0,,,,,,,21.0,,,43.188,TAM,N,KAN,W 31-9
404,,,,,0,0%,0,0,0,0,0,0,,,,,"Brady, Tom",73,100%,8.41,37,29,78.38,0,115.2,4,2,7.32,271,28,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,46.0,*,,,2021.0,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,19.0,,,44.166,TAM,,PHI,W 31-15
405,,,,,0,0%,0,1,0,1,0,0,,,,,"Brady, Tom",72,100%,5.63,54,30,55.56,1,72.2,3,1,6.09,329,21,QB,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,1,0,0.00,0,0,0%,,0,0,,,,,,47.0,*,,,2021.0,,,,,,,,,,2022-01-23,,,,,,,,19.0,,,,,,,20.0,,,44.173,TAM,,LAR,L 27-30
406,,,,,0,0%,0,0,1,1,0,6,,,,,"Brady, Tom",82,100%,5.24,66,35,53.03,1,72.2,2,2,5.32,351,17,QB,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,48.0,*,,,2022.0,,,,,,,,,,2023-01-16,,,,,,,,18.0,,,,,,,19.0,,,45.166,TAM,,DAL,L 14-31
407,,,,,,,0,5,6,16,0,-9,,,,,"Brady, Tom",,,6.95,1921,1200,62.47,40,89.8,81,88,6.98,13400,512,QB,,,,,0.0,1.0,100.0%,48.0,48.0,1.0,0.0,0.0,0.0%,48.0,48.0,,,,,,,,114,7,1.17,133,,,,42,7,,,,,,,,,,,,,,,,,,,,48 Games,,,,,,,,,,,,,,,,,,,,,,35-13-0
408,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,2009.0,,Did Not Play,,,,,,,,2010-01-10,,,,,,,,,,,,,,,18.0,,,,GNB,@,ARI,L 45-51
409,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,,2010.0,,Did Not Play,,,,,,,,2011-01-09,,,,,,,,,,,,,,,18.0,,,,GNB,@,PHI,W 21-16
410,,,,,,,,,,,,,,,,,"Flynn, Matt",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,,,,,,,,,,,3.0,,,,2010.0,,,,,,,,,,2011-01-15,,,,,,,,18.0,,,,,,,19.0,,,25.209,GNB,@,ATL,W 48-21
411,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2010.0,,Did Not Play,,,,,,,,2011-01-23,,,,,,,,,,,,,,,20.0,,,,GNB,@,CHI,W 21-14
412,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,2010.0,,Did Not Play,,,,,,,,2011-02-06,,,,,,,,,,,,,,,21.0,,,,GNB,N,PIT,W 31-25
413,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,6.0,Did Not Play,,,2011.0,,Did Not Play,,,,,,,,2012-01-15,,,,,,,,,,,,,,,19.0,,,,GNB,,NYG,L 20-37
414,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2012.0,,Did Not Play,,,,,,,,2013-01-06,,,,,,,,,,,,,,,18.0,,,,SEA,@,WAS,W 24-14
415,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,8.0,Did Not Play,,,2012.0,,Did Not Play,,,,,,,,2013-01-13,,,,,,,,,,,,,,,19.0,,,,SEA,@,ATL,L 28-30
416,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,9.0,Did Not Play,,,2013.0,,Did Not Play,,,,,,,,2014-01-05,,,,,,,,,,,,,,,18.0,,,,GNB,,SFO,L 20-23
417,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,10.0,Did Not Play,,,2014.0,,Did Not Play,,,,,,,,2015-01-11,,,,,,,,,,,,,,,19.0,,,,GNB,,DAL,W 26-21
418,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Flynn, Matt",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,11.0,Did Not Play,,,2014.0,,Did Not Play,,,,,,,,2015-01-18,,,,,,,,,,,,,,,20.0,,,,GNB,@,SEA,L 22-28
419,,,,,,,,,,,,,,,,,"Flynn, Matt",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,1-0-0
420,,,,,0,0%,,,,,,,,,,,"Palmer, Jordan",68,97%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,33.3%,2,0,6,15.5,5.17,31,,,,,0,0%,,,,,,,,,1.0,,,,2022.0,,,,,,,,,,2023-01-14,,,,,,,,18.0,,,,,,,19.0,,,24.114,LAC,@,JAX,L 30-31
421,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Schaub, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,2004.0,,,,,,,,,,2005-01-15,,,,,,Did Not Play,,,,,,,,,19.0,,,,ATL,,STL,W 47-17
422,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Schaub, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,,2004.0,,,,,,,,,,2005-01-23,,,,,,Did Not Play,,,,,,,,,20.0,,,,ATL,@,PHI,L 10-27
423,,,,,0,0%,0,0,0,0,0,0,,,,,"Schaub, Matt",80,100%,5.71,38,29,76.32,1,83.4,0,0,6.89,262,0,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,0.25,1,0,0%,,,,,,,,,3.0,*,,,2012.0,,,,,,,,,,2013-01-05,,,,,,,,17.0,,,,,,,18.0,,,31.194,HOU,,CIN,W 19-13
424,,,,,0,0%,0,0,1,1,0,0,,,,,"Schaub, Matt",78,100%,6.63,51,34,66.67,1,90.6,1,2,6.73,343,9,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,1.00,1,0,0%,,,,,,,,,4.0,*,,,2012.0,,,,,,,,,,2013-01-13,,,,,,,,18.0,,,,,,,19.0,,,31.202,HOU,@,NWE,L 28-41
425,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Schaub, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,2016.0,,,,,,,,,,2017-01-14,,,,,,Did Not Play,,,,,,,,,19.0,,,,ATL,,SEA,W 36-20
426,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Schaub, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,6.0,Did Not Play,,,2016.0,,,,,,,,,,2017-01-22,,,,,,Did Not Play,,,,,,,,,20.0,,,,ATL,,GNB,W 44-21
427,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Schaub, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2016.0,,,,,,,,,,2017-02-05,,,,,,Did Not Play,,,,,,,,,21.0,,,,ATL,N,NWE,L 28-34
428,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Schaub, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,8.0,Did Not Play,,,2017.0,,,,,,,,,,2018-01-06,,,,,,Did Not Play,,,,,,,,,18.0,,,,ATL,@,LAR,W 26-13
429,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Schaub, Matt",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,9.0,Did Not Play,,,2017.0,,,,,,,,,,2018-01-13,,,,,,Did Not Play,,,,,,,,,19.0,,,,ATL,@,PHI,L 10-15
430,,,,,,,0,0,1,1,0,0,,,,,"Schaub, Matt",,,6.24,89,63,70.79,2,87.5,1,2,6.80,605,9,QB,,,,,,,,,,,,,,,,,,,,,,,5,0,0.40,2,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
431,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"McCown, Luke",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,Did Not Play,2005.0,,,,,,,,,,2006-01-07,,,,,,,,,,,,,,,18.0,,,,TAM,,WAS,L 10-17
432,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"McCown, Luke",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,Did Not Play,2007.0,,,,,,,,,,2008-01-06,,,,,,,,,,,,,,,18.0,,,,TAM,,NYG,L 14-24
433,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"McCown, Luke",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,Did Not Play,2012.0,,,,,,,,,,2013-01-13,,,,,,,,,,,,,,,19.0,,,,ATL,,SEA,W 30-28
434,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"McCown, Luke",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,Did Not Play,2012.0,,,,,,,,,,2013-01-20,,,,,,,,,,,,,,,20.0,,,,ATL,,SFO,L 24-28
435,,,,,0,0%,,,,,,,,,,,"McCown, Luke",0,0%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21%,,,,,,,,,5.0,,,,2013.0,,,,,,,,,,2014-01-04,,,,,,,,17.0,,,,,,,18.0,,,32.176,NOR,@,PHI,W 26-24
436,,,,,0,0%,,,,,,,,,,,"McCown, Luke",0,0%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11%,,,,,,,,,6.0,,,,2013.0,,,,,,,,,,2014-01-11,,,,,,,,18.0,,,,,,,19.0,,,32.183,NOR,@,SEA,L 15-23
437,,,,,,,,,,,,,,,,,"McCown, Luke",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
438,,,,,0,0%,0,1,0,1,0,0,0.0,0.0,,0.0,"Webb, Joe",62,100%,5.17,30,11,36.67,1,54.9,3,1,6.00,180,23,QB,,,,,,,,,,,,,,,,,,,,,,,7,0,9.71,68,0,0%,,,,0,0,0,0,0,1.0,*,,,2012.0,,,,,,,,,,2013-01-05,0.0,,,,,,,17.0,,,,,,,18.0,,,26.052,MIN,@,GNB,L 10-24
439,,,,,0,0%,,,0,0,0,0,,,,,"Webb, Joe",0,0%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,20,54%,,,,,,0,,0,2.0,,,,2014.0,,,,,,,,,,2015-01-03,0.0,,,,,,,17.0,,,,,,,18.0,,,28.05,CAR,,ARI,W 27-16
440,,,,,0,0%,0,0,0,0,0,0,0.0,0.0,,0.0,"Webb, Joe",4,6%,,0,0,,0,,0,0,,0,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,6,23%,,,,0,1,0,1,0,3.0,,,,2014.0,,,,,,,,,,2015-01-10,0.0,,,,,,,18.0,,,,,,,19.0,,,28.057,CAR,@,SEA,L 17-31
441,,,,,0,0%,0,0,0,0,0,0,4.0,0.0,14.75,59.0,"Webb, Joe",0,0%,,0,0,,0,,0,0,,0,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,18,60%,,,,0,2,0,2,0,4.0,,,,2015.0,,,,,,,,,,2016-01-17,0.0,,,,,,,17.0,,,,,,,19.0,,,29.064,CAR,,SEA,W 31-24
442,,,,,0,0%,0,0,0,0,0,0,0.0,0.0,,0.0,"Webb, Joe",5,7%,,0,0,,0,,0,0,,0,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,19,70%,,,,0,1,0,1,0,5.0,,,,2015.0,,,,,,,,,,2016-01-24,0.0,,,,,,,18.0,,,,,,,20.0,,,29.071,CAR,,ARI,W 49-15
443,,,,,0,0%,0,0,0,0,0,0,1.0,0.0,24.0,24.0,"Webb, Joe",1,1%,,0,0,,0,,0,0,,0,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,25,78%,,,,0,0,,0,,6.0,,,,2015.0,,,,,,,,,,2016-02-07,0.0,,,,,,,19.0,,,,,,,21.0,,,29.085,CAR,N,DEN,L 10-24
444,,,,,0,0%,0,0,0,0,0,0,0.0,0.0,,0.0,"Webb, Joe",0,0%,,0,0,,0,,0,0,,0,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,19,73%,,,,0,0,,0,,7.0,,,,2017.0,,,,,,,,,,2018-01-07,0.0,,,,,,,17.0,,,,,,,18.0,,,31.054,BUF,@,JAX,L 3-10
445,,,,,0,0%,0,0,0,0,0,0,0.0,0.0,,0.0,"Webb, Joe",0,0%,,0,0,,0,,0,0,,0,0,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,15,79%,,,,0,0,,0,,8.0,,,,2018.0,,,,,,,,,,2019-01-05,0.0,,,,,,,17.0,,,,,,,18.0,,,32.052,HOU,,IND,L 7-21
446,,,,,,,0,1,0,1,0,0,5.0,0.0,16.6,83.0,"Webb, Joe",,,5.17,30,11,36.67,1,54.9,3,1,6.00,180,23,QB,,,,,,,,,,,,,,,,,,,,,,,7,0,9.71,68,,,,,,0,4,0,4,0,,,,,,,,,,,,,,,8 Games,0.0,,,,,,,,,,,,,,,,,,,,,3-5-0
447,,,,,,,0,,0,0,0,0,,,,,"Vick, Michael",,,5.48,25,13,52.00,0,78.2,0,1,4.68,117,0,QB,,,,,,,,,,,,,,,,0.0%,0,0,0,,,0,10,0,6.40,64,,,,0,0,,,,,,1.0,*,,,2002.0,,,,,,,,,,2003-01-04,,,,,,,,17.0,,,,,,,18.0,,,22.192,ATL,@,GNB,W 27-7
448,,,,,,,0,0,0,1,0,0,,,,,"Vick, Michael",,,4.84,38,22,57.89,2,58.4,3,0,7.21,274,27,QB,,,,,,,,,,,,,,,,0.0%,0,0,0,,,0,6,0,5.00,30,,,,0,0,,,,,,2.0,*,,,2002.0,,,,,,,,,,2003-01-11,,,,,,,,18.0,,,,,,,19.0,,,22.199,ATL,@,PHI,L 6-20
449,,,,,,,0,1,0,1,0,0,,,,,"Vick, Michael",,,7.63,16,12,75.00,0,125.5,1,2,5.13,82,14,QB,,,,,,,,,,,,,,,,100.0%,1,0,1,2.00,2.00,2,8,0,14.88,119,,,,0,0,,,,,,3.0,*,,,2004.0,,,,,,,,,,2005-01-15,,,,,,,,17.0,,,,,,,19.0,,,24.203,ATL,,STL,W 47-17
450,,,,,,,0,0,0,1,0,0,,,,,"Vick, Michael",,,3.79,24,11,45.83,1,46.5,4,0,5.67,136,33,QB,,,,,,,,,,,,,,,,0.0%,0,0,0,,,0,4,0,6.50,26,,,,0,0,,,,,,4.0,*,,,2004.0,,,,,,,,,,2005-01-23,,,,,,,,18.0,,,,,,,20.0,,,24.211,ATL,@,PHI,L 10-27
451,,,,,,,0,1,0,1,0,-2,,,,,"Vick, Michael",,,48.00,2,1,50.00,0,135.4,0,1,38.00,76,0,QB,,,,,,,,,,,,,,,,0.0%,0,0,0,,,0,1,0,0.00,0,,,,0,0,,,,,,5.0,,,,2009.0,,,,,,,,,,2010-01-09,,,,,,,,17.0,,,,,,,18.0,,,29.197,PHI,@,DAL,L 14-34
