#,PLAYER,POS,TEAM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year
91,Daniel Jones,QB,NYG,21.4,29.5,16.5,27.8,4.8,7.1,17.5,17.1,8.1,BYE,9.7,15.1,-,-,-,-,-,-,15.9,174.5,2021
92,Daniel Carlson,K,LV,11,17,13,2,3,12,9,BYE,10,2,8,21,11,3,12,6,13,21,10.2,174,2021
93,James Robinson,RB,FA,8.4,9.4,25.4,20.6,21.7,19.1,-,4.9,-,18.4,11.8,12.5,2.5,0.4,17.8,1,-,-,12.4,173.9,2021
94,Myles Gaskin,RB,MIN,12.6,8.6,10.4,0.3,31.9,3.4,17.7,8.5,15.7,5.5,18.6,19.2,6.9,-,5.4,2.6,2.3,4,10.2,173.6,2021
95,Rob Gronkowski,TE,FA,29,19.9,9.5,-,-,-,-,0,-,-,13.1,19.3,21.8,11.2,4.9,3.3,18.5,20.7,14.3,171.2,2021
96,Nick Folk,K,TEN,11,15,8,5,17,3,14,15,6,9,16,21,7,-,5,3,9,7,10.1,171,2021
97,Brandon Aiyuk,WR,SF,0,1.6,14.5,2.5,5.2,BYE,1.9,10.5,18.7,5.6,21.5,12.5,8.5,18.6,4.6,14,13.4,16.7,10,170.3,2021
98,Sam Darnold,QB,SF,19.1,19.9,25.3,33.5,9.1,16.1,3.5,11.8,4.8,-,-,-,-,-,-,8.7,3,15.7,14.2,170.3,2021
99,Van Jefferson,WR,LAR,16,2.4,8.2,21,2.6,4.9,14.3,11.8,7.1,8.4,BYE,18.3,16.1,14.8,5.3,1.6,10.3,5.1,9.9,168.2,2021
100,Davis Mills,QB,HOU,-,7,10.7,-0.3,24.7,8.2,3.4,21.4,-,BYE,-,-,3.1,18,15.6,18.1,9.9,27.2,12.8,167,2021
101,Chase Claypool,WR,CHI,10,9.7,18.6,-,24,3.7,-,10.1,7.3,BYE,14.4,11.2,7.4,17.5,1.9,8.1,4.7,18,11.1,166.6,2021
102,Dallas Goedert,TE,PHI,14.2,4.4,8.6,16.6,4.8,-,12,13.2,7.3,4.8,11.2,1,28.5,BYE,20.5,4.8,13.1,-,11,165,2021
102,Mike Gesicki,TE,NE,0,7.1,18.6,16.7,8.3,19.5,21.5,9.8,9.4,0,10,4.7,11.6,BYE,9.3,5.2,9.1,4.2,9.7,165,2021
102,Elijah Mitchell,RB,SF,16.4,7.3,-,-,8.2,BYE,16.7,19.7,12.9,9.1,-,27.8,17.4,0,-,-,21,8.5,13.8,165,2021
105,Hunter Henry,TE,NE,6.1,6.2,8.6,13.2,19.5,10.5,10.3,4.3,9.9,19.7,4.5,3.6,-,BYE,25.7,1.9,6.7,13.6,10.3,164.3,2021
106,Dawson Knox,TE,BUF,8.1,9.7,14.9,20.7,20.7,7.5,BYE,-,-,2.7,14,18.2,3.4,19,7.8,9.1,0,8.3,10.9,164.1,2021
107,Darrell Henderson Jr.,RB,FA,15.7,17.2,-,16.6,16.9,24.7,9.4,22.3,8.8,8.1,-,17.3,-,-,4.7,1.7,-,-,13.6,163.4,2021
108,Russell Gage,WR,TB,0,7.8,-,-,-,-,16.7,-,13.4,0,9.9,18.2,22,10.4,23.1,5.9,8,27.6,12.5,163,2021
109,Zach Wilson,QB,NYJ,19.3,6.3,4.6,18.7,9,BYE,2,-,-,-,-,11.1,22,11.4,12,23.2,13.4,9.9,12.5,162.9,2021
110,Tony Pollard,RB,DAL,8.3,23,7.5,6.7,14.3,9.3,BYE,3.7,5.3,15.8,9,16.8,15.4,-,11.7,7,8.8,-,10.8,162.6,2021
111,Justin Tucker,K,BAL,11,7,17,13,3,12,6,BYE,10,5,11,13,7,15,6,3,15,8,9.5,162,2021
111,Chris Boswell,K,PIT,12,7,4,7,11,13,BYE,3,16,12,14,5,9,2,15,4,17,11,9.5,162,2021
113,Cole Beasley,WR,NYG,14,7.6,20.8,3.6,1.5,21.8,-,21,11.3,3.5,6.3,9.6,2.1,15.4,7.5,-,6.2,7.1,10,159.3,2021
114,Matt Gay,K,IND,12,9,11,9,9,8,9,8,12,4,-,8,15,14,10,12,2,7,9.4,159,2021
115,Noah Fant,TE,SEA,12.2,13.3,3.5,16.6,5,24.7,8.9,2.8,BYE,10.9,-,4.2,7.3,9.1,10.7,6,21.2,2.6,9.9,159,2021
116,K.J. Osborn,WR,MIN,14.6,20.1,4.6,6.6,4.4,19.8,BYE,3,3,0,2.9,1.5,14.7,17.3,5.1,17.8,14,9.1,9.3,158.5,2021
117,New England Patriots,DST,NE,5,19,3,2,5,3,12,13,20,11,28,14,8,BYE,3,-1,12,1,9.3,158,2021
118,A.J. Green,WR,FA,4.5,13.4,16.2,17.7,2.3,18.9,9.6,10,-,1.4,11.8,-,2.4,17.2,10.4,4.3,10.4,6.3,9.8,156.8,2021
119,Tim Patrick,WR,DEN,13.9,12.7,14.8,6.9,15.9,13.2,3.6,9.4,18.5,4.4,BYE,4.6,1.9,4.1,13.2,3.8,-,15.5,9.8,156.4,2021
120,Greg Joseph,K,MIN,8,13,13,1,17,10,BYE,12,7,10,10,2,10,13,5,12,6,7,9.2,156,2021
121,Miami Dolphins,DST,MIA,6,3,10,4,-2,4,4,0,17,18,5,23,9,BYE,9,25,0,20,9.1,155,2021
122,Michael Carter,RB,NYJ,3,10.8,4.9,10.4,14.8,BYE,16.4,32.2,9.6,18.2,7.5,-,-,-,3,14.4,7.3,1.9,11,154.4,2021
123,Matt Prater,K,ARI,8,12,7,15,5,15,7,3,7,5,7,BYE,9,16,6,4,15,13,9.1,154,2021
123,Evan McPherson,K,CIN,11,7,7,6,2,11,13,7,4,BYE,21,13,5,12,13,11,11,-,9.6,154,2021
125,Marquez Callaway,WR,LV,2.4,2.8,14.1,9.4,24.5,-,6.2,6,11.5,11.7,9.6,4.4,2.3,5.4,17.2,8.6,15.7,0,8.9,151.8,2021
126,Pat Freiermuth,TE,PIT,3.4,7.6,11.2,2.1,2.7,12.8,BYE,14.4,21.3,6.1,11.1,14,7.6,11.2,7.7,-,7.2,11.3,9.5,151.7,2021
127,Buffalo Bills,DST,BUF,3,22,7,23,17,1,BYE,12,8,12,-4,11,3,1,7,5,8,15,8.9,151,2021
128,Courtland Sutton,WR,DEN,2.4,24.9,8.7,7.7,25,23.4,11.8,6,3.9,4.9,BYE,3.7,3.5,1.9,3.2,7.3,9,2.9,8.8,150.2,2021
129,Jake Elliott,K,PHI,7,4,3,12,9,2,2,16,6,14,19,1,17,BYE,9,10,10,9,8.8,150,2021
130,Saquon Barkley,RB,NYG,3.7,8.9,21.4,29.6,0.9,0,-,-,-,BYE,11.6,9.3,13.4,18.5,9.4,3.8,10.2,7.9,10.6,148.6,2021
131,Cedrick Wilson Jr.,WR,MIA,5.4,4.5,9.7,11,6,8.2,-,18.8,4.8,-,7.6,17.4,-,3.8,-,3,18.7,28.9,10.6,147.8,2021
132,DeAndre Hopkins,WR,TEN,26.3,15.4,5.1,10.7,20.7,20.5,18.3,8.6,-,-,-,-,11.2,10.4,-,-,-,-,14.7,147.2,2021
133,Tyler Higbee,TE,LAR,11.8,1.8,15,7.6,9.4,8.6,9.6,5.5,10.1,11,BYE,1.3,9.8,-,-,9.1,12.9,23.5,9.8,147,2021
133,Dustin Hopkins,K,CLE,12,14,3,4,11,10,-,7,7,9,12,1,11,13,4,12,10,7,8.6,147,2021
135,Devonta Freeman,RB,FA,-,2.9,0.8,0.4,6.5,11.3,12.9,-,16.3,8.8,20,7,20.7,12.2,3.4,10,8.7,4.7,9.2,146.6,2021
136,Sony Michel,RB,FA,0.2,4.6,10.9,-0.9,11.5,4.2,0.4,7.6,10.6,5.1,-,3.5,21.9,7.9,13.5,20.5,18.9,5.9,8.6,146.3,2021
137,T.J. Hockenson,TE,MIN,25.7,20.6,3,8.2,4.2,15.4,10.8,18.9,-,0,11.1,12.5,14.9,-,-,-,-,-,12.1,145.3,2021
138,New Orleans Saints,DST,NO,15,6,20,2,6,BYE,9,15,2,2,4,5,3,7,18,6,15,10,8.5,145,2021
139,Devontae Booker,RB,FA,2.3,2.1,-,2.2,20.8,10.9,14.6,17.5,15.2,-,3,3.7,9.4,12.4,10.2,8.6,6.6,4.6,9,144.1,2021
140,Chase Edmonds,RB,TB,14.6,12.5,14.5,17.9,4.4,8,10,15.9,0.3,-,-,-,-,-,5.3,26.7,13.2,-,11.9,143.3,2021
141,Tyler Bass,K,BUF,11,5,14,16,8,13,BYE,10,7,9,1,7,4,9,7,9,3,10,8.4,143,2021
142,Allen Lazard,WR,NYJ,3.6,-,5.2,5.3,2.6,11.7,17,-,9,1.6,-,3.3,-,20.9,4.8,13.8,19.2,24.5,10.2,142.5,2021
143,Tampa Bay Buccaneers,DST,TB,2,19,0,9,8,4,21,0,BYE,6,12,12,11,5,6,16,3,7,8.3,141,2021
144,Mecole Hardman Jr.,WR,NYJ,4.9,10.5,12.5,6.1,16.6,8.8,4.8,11.3,5,5,4.5,-,2.2,7.9,3.1,12.1,6.3,19.3,8.3,140.9,2021
145,Greg Zuerlein,K,NYJ,12,10,5,6,14,13,-,8,0,-,10,8,11,13,10,8,2,10,8.8,140,2021
145,Harrison Butker,K,KC,10,5,6,6,10,9,4,8,9,12,9,BYE,13,14,8,-,7,10,8.8,140,2021
147,Chosen Anderson,WR,MIA,12.7,6.8,1.8,9.9,5,10.1,4.4,0,1.2,13.7,8,2.5,-,21.4,9.2,10.8,3,18,8.1,138.5,2021
148,Tyler Conklin,TE,NYJ,8.1,3.5,20,5.8,4.5,10.1,-,10.7,9.5,16.1,6.5,4.5,12.6,4,1.7,8.4,9.7,2.6,8.1,138.3,2021
149,Elijah Moore,WR,CLE,0.7,8.7,5.2,-,0,-,10.2,13.1,27.4,13.4,29.6,9.3,20.6,-,-,-,-,-,12.6,138.2,2021
150,Mike Davis,RB,FA,10.2,13.3,11,10.6,12.1,-,1,11.6,2.8,1.8,5.1,7.1,16.9,13.6,2.1,4.5,12.7,1.8,8.1,138.2,2021
151,Ryan Succop,K,FA,7,6,6,15,10,4,8,3,-,7,13,8,6,9,0,16,8,12,8.1,138,2021
151,Indianapolis Colts,DST,IND,4,11,7,8,3,15,11,6,5,14,10,2,18,BYE,14,3,6,1,8.1,138,2021
153,Chuba Hubbard,RB,CAR,2.4,1,10.9,9.1,18.4,13.5,9.6,14.1,4.6,8.7,-,0.6,BYE,9.3,5.1,0.9,15.8,13.6,8.6,137.6,2021
154,Robert Woods,WR,HOU,12.4,12,6.8,14.8,27,11.1,15,20.7,17.4,BYE,-,-,-,-,-,-,-,-,15.2,137.2,2021
155,Justin Fields,QB,CHI,6.7,4.5,3.9,8.3,8.8,14.3,4.2,26.3,19.1,BYE,3.5,-,-,20.4,16.9,-,-,-,11.4,136.8,2021
156,Mason Crosby,K,FA,3,5,16,9,16,6,6,6,1,5,9,13,-,9,7,6,13,4,7.9,134,2021
157,Darren Waller,TE,NYG,26.5,11.5,10.4,15,8.5,10.9,-,-,16.2,6.4,18.6,5.3,-,-,-,-,-,4.2,12.1,133.5,2021
158,Jarvis Landry,WR,FA,19.4,1.9,-,-,-,-,8.7,10,4.1,6.6,14.2,15.1,-,15.1,-,9.5,8.9,19.5,11.1,133,2021
159,Kalif Raymond,WR,DET,8.9,3.8,12.8,19.6,0,9.7,17.6,0,BYE,6.9,0,4.6,5.3,13.1,4,4.7,-,21.4,8.3,132.4,2021
159,Jared Cook,TE,FA,10.6,5.8,4.7,19,3.9,12.5,-,4.5,10.8,2,5.8,10.5,5.9,8.8,6.2,9.4,-,12,8.3,132.4,2021
161,Emmanuel Sanders,WR,FA,9.2,6.8,26.4,13.1,20.4,14.1,-,0,10.5,7.1,5.6,5.8,5.2,3.5,-,4,-,-,9.4,131.7,2021
162,Kansas City Chiefs,DST,KC,5,7,0,2,-1,8,3,6,11,7,15,BYE,17,24,3,12,3,9,7.7,131,2021
163,Randy Bullock,K,FA,-,15,5,12,7,11,11,12,4,11,1,1,-,9,7,9,11,4,8.1,130,2021
164,Odell Beckham Jr.,WR,BAL,-,-,13.7,5.1,4,12.9,4.3,1.6,-,3.8,-,19.1,10.8,19.7,1.7,13.7,14.9,3.8,9.2,129.1,2021
165,Brandon McManus,K,JAC,9,13,16,1,7,6,2,6,13,7,-,4,4,10,6,10,9,6,7.6,129,2021
166,C.J. Uzomah,TE,NYJ,5.5,2.4,0,26.5,3.6,10.5,24.1,7.3,6.4,-,2.9,3.9,5,9.6,4.8,8.6,7.2,-,8,128.3,2021
167,J.D. McKissic,RB,FA,0.8,20.3,5.8,16.9,1.7,19,9.6,17.3,-,7.9,6,22.6,-,-,-,-,-,-,11.6,127.9,2021
168,Christian McCaffrey,RB,SF,27.7,24.7,6,-,-,BYE,-,-,14.6,26.1,24.9,3.5,-,-,-,-,-,-,18.2,127.5,2021
169,Laviska Shenault Jr.,WR,CAR,12.9,1.7,8.8,17,6.8,11.4,-,4.1,6,5.1,8,8.3,6.1,7.4,8.9,-,3.3,11.2,7.9,127,2021
170,Byron Pringle,WR,WAS,1.6,14.3,3.2,4.3,7.1,8.5,12.3,2.2,BYE,14.6,4.7,-,2.4,3.8,5.2,25.5,6.5,10.6,7.9,126.8,2021
171,Taysom Hill,TE,NO,0.2,1.6,9.2,18.8,2.1,BYE,-,-,1.7,5.2,-,-,24.7,26.3,9.5,-,17.4,10.1,10.6,126.7,2021
172,Arizona Cardinals,DST,ARI,16,1,21,5,8,12,11,1,12,3,8,BYE,11,2,3,2,3,7,7.4,126,2021
173,Gabe Davis,WR,BUF,12,-,3.3,0,2.6,4.5,BYE,12.9,0,13.5,4.7,6.7,11,15.3,25.5,-,7,6.9,8.4,125.9,2021
174,Alexander Mattison,RB,MIN,1.6,3.8,23.1,2,26.3,1,BYE,2,1.3,5,0.5,10.8,21.4,2.7,-,16,5.3,3.1,7.9,125.9,2021
175,Younghoe Koo,K,ATL,6,5,6,6,11,BYE,12,10,9,3,0,3,5,12,8,11,7,11,7.4,125,2021
176,Brandon Bolden,RB,LV,0.5,-,5.2,11.1,7.1,1.2,19.9,2.6,10.1,10,3.6,9.4,6.5,-,7.4,4.4,4.5,20.6,7.8,124.1,2021
177,Minnesota Vikings,DST,MIN,5,12,3,4,9,10,BYE,8,12,5,1,9,6,6,15,5,-4,18,7.3,124,2021
178,Kenneth Gainwell,RB,PHI,12.3,7.2,6.4,20.9,3.4,1.1,14.1,2.7,6.3,2.4,-,6.2,19.7,BYE,0,1.6,0.4,18.7,7.7,123.4,2021
179,Graham Gano,K,NYG,1,22,6,8,12,3,15,5,11,BYE,4,7,11,1,7,6,3,1,7.2,123,2021
179,Tennessee Titans,DST,TEN,0,2,3,3,13,4,17,12,16,6,0,-2,BYE,21,4,7,15,2,7.2,123,2021
181,Rashaad Penny,RB,PHI,0.8,-,-,-,-,-,0.9,0.7,-,-,1.9,-,7.2,26.8,6.4,19.5,32.5,25,12.2,121.7,2021
182,Cole Kmet,TE,CHI,9.2,1,2.1,1.6,4.2,8.9,9.3,5.4,14.7,BYE,2.2,14.5,7.1,4.7,13.1,8.9,5.5,8.8,7.1,121.2,2021
183,Braxton Berrios,WR,MIA,10.1,14.3,4.6,2.5,1.6,-,0,9.3,2.5,4.9,0,6.7,2.1,11.2,10.6,15,25.7,-,7.6,121.1,2021
183,Antonio Brown,WR,FA,23.7,2.7,-,13.3,31.4,24.3,-,-,-,-,-,-,-,-,-,20.1,5.6,-,17.3,121.1,2021
185,Los Angeles Rams,DST,LAR,8,8,3,-1,7,16,7,7,5,1,BYE,2,10,8,9,11,13,7,7.1,121,2021
186,Jameis Winston,QB,NO,29.6,10.3,13.5,13,26.8,BYE,16.9,10.2,-,-,-,-,-,-,-,-,-,-,17.2,120.4,2021
187,Jamaal Williams,RB,NO,25,6.7,14.7,6.6,8.5,1.9,5.7,-,-,-,1.1,13.3,9,-,-,7.7,13.4,6.2,9.2,119.8,2021
188,Denver Broncos,DST,DEN,8,9,19,3,3,1,4,17,7,4,BYE,17,4,10,4,9,-1,1,7,119,2021
189,San Francisco 49ers,DST,SF,10,8,0,2,5,BYE,4,6,1,16,11,5,9,9,9,5,9,9,6.9,118,2021
190,Gerald Everett,TE,LAC,10,1.3,10.4,-,-,6,5.3,1.2,-,14.3,6.7,14.7,0.7,10.8,10,16.8,6.6,3,7.9,117.8,2021
191,Miles Sanders,RB,CAR,17.3,6.9,8.5,7.7,10.1,8.6,3.7,-,-,-,7.4,7.4,17.2,-,16.6,5.8,-,-,9.8,117.2,2021
192,Ty Johnson,RB,BUF,3.6,5,3.3,3.3,11.4,-,13.1,19.6,12.1,8.8,2.3,4.2,3.5,9.7,-,-,17.2,-0.1,7.8,117,2021
192,Green Bay Packers,DST,GB,-4,6,7,7,7,7,14,8,5,17,1,13,BYE,13,0,13,6,-3,6.9,117,2021
194,Clyde Edwards-Helaire,RB,KC,10.2,2.6,16.9,18.3,3.4,-,-,-,-,-,15.6,BYE,11.2,19.2,9,10.1,-,-,11.7,116.5,2021
195,Quez Watkins,WR,PHI,5.3,13.7,6.6,6.3,7.8,9.4,5.7,3.8,2.9,7.3,0,4.6,9,BYE,3.4,7.3,3.5,19.4,6.8,116,2021
195,Cairo Santos,K,CHI,2,8,7,6,10,2,3,11,9,BYE,1,11,2,14,3,5,10,12,6.8,116,2021
197,Jason Sanders,K,MIA,6,0,11,5,5,8,4,5,6,10,6,10,10,BYE,7,9,3,10,6.8,115,2021
198,Rhamondre Stevenson,RB,NE,0.1,-,-,-,2.3,15.2,-,4.1,12.6,27.4,8.5,4.6,7.8,BYE,5,-,22.7,4.6,9.6,114.9,2021
199,Deonte Harty,WR,BUF,15.2,2,6.1,10.2,14.2,-,BYE,8.7,11.2,10,3.1,1.9,19.9,-,-,-,4.3,6.3,8.7,113.1,2021
200,Nyheim Hines,RB,BUF,14.2,3.2,18.9,1.1,1.8,3.2,2.2,6.4,20.8,4.9,3.1,3.9,8.6,-,7.8,2.8,5.8,3.9,6.6,112.6,2021
201,Robbie Gould,K,FA,14,6,4,-,-,-,-,-,5,9,14,11,7,8,7,6,11,10,8.6,112,2021
202,Philadelphia Eagles,DST,PHI,10,1,8,-1,12,1,1,21,0,15,11,5,5,BYE,3,16,6,-3,6.5,111,2021
202,Pittsburgh Steelers,DST,PIT,14,2,2,5,5,8,BYE,10,7,5,2,0,10,0,16,-2,14,13,6.5,111,2021
204,Kareem Hunt,RB,FA,17.1,6.3,27.5,16.6,25.9,10.8,-,-,-,-,-,2,-,3.8,-,-,-,-,13.8,110,2021
205,Jamison Crowder,WR,WAS,-,-,-,19.1,8.4,-,7.4,16.4,8.8,5,16.4,1.5,10.2,4.9,9,-,-,2.6,9.1,109.7,2021
206,Donovan Peoples-Jones,WR,CLE,1.4,0.4,5.9,0,12,26.1,-,-,16.6,2.6,-,3,BYE,14,8.8,1.5,10.6,6.8,7.8,109.7,2021
207,Rondale Moore,WR,ARI,10.8,24.4,2.4,6.7,14.7,5.6,3.7,3.5,7.5,3.1,16.1,BYE,2,4.6,4,-,-,-,7.8,109.1,2021
207,Bryan Edwards,WR,FA,12.1,7,11.9,1.4,4.2,8.7,13.3,-,0,17.8,0,2.2,6,4.4,9.8,-,0,10.3,6.8,109.1,2021
209,Mark Ingram II,RB,FA,14.5,5,3,2.4,4.1,10.1,5.7,7.2,11.4,20.8,15.3,-,3.6,-,3.8,1.7,-,-,7.8,108.6,2021
210,Cincinnati Bengals,DST,CIN,5,6,12,1,4,7,6,7,-2,BYE,10,19,6,5,9,3,-1,11,6.4,108,2021
211,Nick Westbrook-Ikhine,WR,TEN,2,1.6,13.3,5.9,-,5.7,-,9.6,2.4,2,17.7,10.5,BYE,6.1,7.2,5.8,0,17.8,7.2,107.6,2021
212,David Njoku,TE,CLE,10.6,3.8,-,3.7,27.9,1.6,3.8,6.9,8.8,2.1,4.1,12.5,BYE,-,5.9,0,12.8,3.1,7.2,107.6,2021
213,Zay Jones,WR,JAC,12.6,-,2.5,1.5,1.6,-,5.3,-,3,3.2,3,11.3,5.1,5.5,12.7,11,19.9,7.7,7.1,105.9,2021
214,Zack Moss,RB,IND,-,15.4,18.1,12.1,12.2,5.9,-,11.8,4.4,8.7,0.5,-,5.3,BYE,-,3.5,3.9,3.4,8.1,105.2,2021
214,Corey Davis,WR,FA,26.7,2.8,9.1,21.1,8.5,-,14.7,-,-,12.3,6.5,-,3.5,-,-,-,-,-,11.7,105.2,2021
216,Chicago Bears,DST,CHI,0,20,5,9,9,3,-2,-1,11,BYE,9,4,0,5,7,2,21,3,6.2,105,2021
217,Rex Burkhead,RB,FA,1.6,-,1.5,-0.1,-,0,0,13.8,0.9,-,4,8.4,5.5,10.6,5.7,28.9,13.9,9.6,7,104.3,2021
218,D'Ernest Johnson,RB,JAC,-,-,0.9,0,-,1.9,24.8,9.9,1.6,22.7,2.6,-,-,3.9,5.5,7.6,2.4,20.3,8,104.1,2021
219,Cleveland Browns,DST,CLE,1,5,16,8,0,-2,5,3,18,-2,8,11,BYE,14,7,0,4,8,6.1,104,2021
219,Jason Myers,K,SEA,4,6,7,4,5,10,6,7,BYE,0,7,1,4,7,4,6,18,8,6.1,104,2021
221,Latavius Murray,RB,BUF,8.8,9.6,2.8,11.9,5,13.6,BYE,-,-,-,5.3,1.4,5.5,6.1,6.1,3.4,3.1,21,7.4,103.6,2021
222,DeVante Parker,WR,NE,12.1,9.2,8.2,17.7,-,-,-,16.5,-,-,-,-,11.2,BYE,16.8,0,8.6,3.2,10.4,103.5,2021
223,Rashod Bateman,WR,BAL,-,-,-,-,-,6.9,11,BYE,10.2,14,5.9,7.1,0,17.3,1.5,12.6,12.8,4.2,8.6,103.5,2021
224,Nelson Agholor,WR,BAL,18.2,5.1,3.7,8.9,6.2,3.8,13.1,9,0,4.1,15,5,0.6,-,7.4,-,-,3.3,6.9,103.4,2021
225,Evan Engram,TE,JAC,-,-,2.1,7.4,9.5,5.4,10.4,10.5,12.8,-,3.2,6.7,10.1,1.8,7.3,11.7,2.2,1.4,6.8,102.5,2021
226,Kenyan Drake,RB,FA,12,10.5,8.7,0.2,1.1,21.3,16.9,-,16,5.1,3.9,5,1.8,-,-,-,-,-,8.5,102.5,2021
227,Michael Badgley,K,DET,1,-,-,-,-,8,7,7,9,11,11,8,7,-,10,9,10,4,7.8,102,2021
228,Joey Slye,K,WAS,14,3,5,-,5,-,8,16,BYE,12,9,3,-,-,-,2,12,11,8.3,100,2021
229,Boston Scott,RB,PHI,0,-,2.5,-,-,-,9.9,18,4,12.5,3.8,13.2,0,BYE,-,10.1,24.6,-,9,98.6,2021
230,Zane Gonzalez,K,FA,-,9,6,4,14,9,4,17,7,17,3,5,-,3,-,-,-,-,8.2,98,2021
231,Jalen Guyton,WR,LAC,7.9,4.2,0.3,3.9,5.5,2.5,BYE,2.8,2.9,0,3,4.3,18.9,17.7,9,-,3.1,11.2,6.1,97.2,2021
232,Seattle Seahawks,DST,SEA,6,4,0,6,3,3,8,13,BYE,4,2,8,9,6,7,4,5,7,5.6,95,2021
233,Zach Pascal,WR,ARI,20.3,14.8,5.1,8.4,7.8,0,4.4,9.3,9.8,2.9,0.9,1.2,2.8,-,3.3,-,1.8,1.7,5.9,94.5,2021
234,D'Onta Foreman,RB,CHI,-,-,-,-,-,-,-,-,2.9,9.8,5,10.2,-,14.2,15.5,7.7,19.2,9.4,10.4,93.9,2021
235,Randall Cobb,WR,NYJ,4.3,5.6,0,23.9,5,BYE,5.2,16.5,8,5.1,2.5,17.5,-,-,-,-,-,-,8.5,93.6,2021
236,Andy Dalton,QB,CAR,6.5,8.7,-,-,0.3,-,-,-,-,-,16,16.8,15.8,-,-,-,11.3,17.7,11.7,93.2,2021
237,Trevor Siemian,QB,FA,-,-,-,-,-,-,-,10.6,16,19.9,26.2,9.8,-,-,-,-,-,10.7,15.5,93.2,2021
238,Chase McLaughlin,K,TB,3,7,19,9,10,2,7,4,11,1,1,5,-,7,2,-,2,3,5.8,93,2021
239,Joshua Palmer,WR,LAC,2.7,4.1,-,-,3.2,1.8,BYE,9.4,4.2,5.2,3.3,4.5,0,17.6,2.5,15.3,4.6,14.5,6.2,92.9,2021
240,Austin Hooper,TE,LV,5.7,9,9.9,2.1,2,1.4,6.2,6.6,3.4,12.5,9.3,0,-,14,-,5.6,4.8,-,6.2,92.5,2021
241,Washington Commanders,DST,WAS,5,3,-4,6,5,8,7,7,BYE,5,1,5,3,14,7,-1,2,19,5.4,92,2021
242,Michael Gallup,WR,DAL,7.6,-,-,-,-,-,BYE,-,-,7.2,9.4,15.6,14.6,11,6.2,7.3,12.6,-,10.2,91.5,2021
243,Cam Newton,QB,FA,-,-,-,-,-,-,-,-,-,11.7,26.2,8.2,-,14.8,24.3,5.6,0.5,0,11.4,91.4,2021
244,Olamide Zaccheaus,WR,PHI,-,4.2,12.2,2.5,4,-,2.3,2.2,20.8,4.2,5.3,1.5,7.6,BYE,7.3,5.2,2.8,7.7,6,89.8,2021
245,Ameer Abdullah,RB,LV,3.9,0,2.4,1.2,0.2,0,0,9.6,7,9.1,0.6,4.4,-,5.3,15.5,3.9,9.2,17.2,5.3,89.5,2021
246,Kenny Golladay,WR,FA,10.4,6.8,10.4,17.6,0,-,-,-,4.8,-,2.2,8,6.7,3.5,8.3,5.2,0,5.2,6.4,89.1,2021
247,Carolina Panthers,DST,CAR,9,12,8,-4,8,9,2,11,7,12,5,4,BYE,2,5,-1,3,-3,5.2,89,2021
248,Tre'Quan Smith,WR,NO,-,-,-,-,-,BYE,2.1,12.3,8.3,14.4,11.4,7.1,3.5,6.3,3.7,-,-,18.6,8.8,87.7,2021
249,Allen Robinson II,WR,PIT,9.5,10.4,4.7,9.3,7.2,9.3,3.6,5.1,10.8,-,-,-,-,3.4,-,-,7.5,6.2,7.3,87,2021
249,Marquez Valdes-Scantling,WR,KC,4.7,0,14.9,-,-,-,-,-,3.9,5.1,22.3,9,-,5,20.8,-,1.3,0,7.9,87,2021
249,Matthew Wright,K,FA,-,-,-,3,1,16,-,1,11,5,4,6,1,0,10,11,4,14,6.2,87,2021
249,Houston Texans,DST,HOU,7,5,3,-1,5,1,7,-3,15,BYE,16,6,2,-1,10,12,3,0,5.1,87,2021
253,Tyrod Taylor,QB,NYG,23.6,16.5,-,-,-,-,-,-,8.9,BYE,19.1,16.3,2.3,-,-,-,-,-,14.5,86.7,2021
254,Tyler Huntley,QB,BAL,-,-,-,-,-,1,1.6,BYE,-,-,11.8,-,-,15.3,35.9,-,12.3,8.8,12.4,86.6,2021
255,Freddie Swain,WR,FA,0.5,21,3.1,11,1.9,1.6,8.7,0,-,0,0,10.2,4.8,0.3,3.5,1.9,8.5,9.5,5.1,86.5,2021
256,DeAndre Carter,WR,LV,0,0.2,0,9.4,11.3,0,4.1,14.1,-,15,9.9,8.6,1.6,3.2,4.4,3,0.6,1.1,5.1,86.5,2021
257,Justin Jackson,RB,FA,1.7,3.9,0,5.3,-,1.7,-,7.9,-,-,0.2,0,4.1,5.2,10.9,34.2,9.1,2,6.2,86.2,2021
258,New York Giants,DST,NYG,4,2,6,2,2,2,17,7,14,BYE,2,13,3,-2,5,0,5,4,5.1,86,2021
259,Foster Moreau,TE,NO,-,11.4,1.8,-,0,2.1,18,-,0,0,8.9,1.3,4.4,4.3,13.5,10.7,1.9,7,5.7,85.3,2021
260,Baltimore Ravens,DST,BAL,4,3,3,11,6,11,-1,BYE,-1,5,9,11,2,3,2,-1,14,4,5,85,2021
260,Jerry Jeudy,WR,DEN,13.2,-,-,-,-,-,-,7.9,12.9,11.1,BYE,4.5,11.7,9.7,0,9,-,5,8.5,85,2021
262,Henry Ruggs III,WR,FA,6.6,22.5,12.5,9,8.1,18.7,7.1,-,-,-,-,-,-,-,-,-,-,-,12.1,84.5,2021
