,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
358,,,,,,,,,,,,,0,0,,0,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,50.0%,3,1,6,11.33,5.67,34,,,,,,,,6,1,,,,,,9.0,*,,,,,,,,1997.0,,,,,,,,,,,,,,,,,1998-01-11,,,,,,,,18.0,,,,,,,,,20.0,26.008,PIT,,DEN,L 21-24
359,,,,,,,,,,,,,0,0,,0,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,71.4%,5,0,7,9.40,6.71,47,,,,,,,,0,0,,,,,,10.0,*,,,,,,,,2000.0,,,,,,,,,,,,,,,,,2000-12-31,,,,,,,,17.0,,,,,,,,,18.0,28.363,PHI,,TAM,W 21-3
360,,,,,,,,,,,,,0,0,,0,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,55.6%,5,0,9,10.60,5.89,53,,,,,,,,0,0,,,,,,11.0,*,,,,,,,,2000.0,,,,,,,,,,,,,,,,,2001-01-07,,,,,,,,18.0,,,,,,,,,19.0,29.004,PHI,@,NYG,L 10-20
361,,,,,,,,,,,,,,,,,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,,,,0,0,,,,,,12.0,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-01-19,,,,,,,,17.0,,,,,,,,,19.0,30.016,NWE,,OAK,W 16-13
362,,,,,,,,,,,,,0,0,,0,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,11.00,7.33,22,,,,,,,,0,0,,,,,,13.0,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-01-27,,,,,,,,18.0,,,,,,,,,20.0,30.024,NWE,@,PIT,W 24-17
363,,,,,,,,,,,,,,,,,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,,,,0,0,,,,,,14.0,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-02-03,,,,,,,,19.0,,,,,,,,,21.0,30.031,NWE,N,STL,W 20-17
364,,,,,,,,,,,,,6,0,16.83,101,"Johnson, Chris",,,,,,,,,,,,,,RB,,,,,47.9%,23,1,48,12.74,6.10,293,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 Games,,,,,,,,,,,,,,,,,,,,,,7-4-0
365,,,,,0,0%,,,,,,,,,,,"Taylor, Stepfan",13,28%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,2,3,0,1.00,3,14,38%,,,,0,0,,0,,1.0,*,,,,,,,,2014.0,,,,0.0,,,,,,,,,,,,,2015-01-03,,,,,,,,17.0,,,,,,,,,18.0,23.208,ARI,@,CAR,L 16-27
366,,,,,0,0%,,,,,,,,,,,"Taylor, Stepfan",2,3%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,13,52%,,,,0,1,0,1,0,2.0,,,,,,,,,2015.0,,,,0.0,,,,,,,,,,,,,2016-01-16,,,,,,,,17.0,,,,,,,,,19.0,24.221,ARI,,GNB,W 26-20
367,,,,,0,0%,,,,,,,,,,,"Taylor, Stepfan",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,16,59%,,,,0,0,,0,,3.0,,,,,,,,,2015.0,,,,0.0,,,,,,,,,,,,,2016-01-24,,,,,,,,18.0,,,,,,,,,20.0,24.229,ARI,@,CAR,L 15-49
368,,,,,,,,,,,,,,,,,"Taylor, Stepfan",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,2,3,0,1.00,3,,,,,,0,1,0,1,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,1-2-0
369,,,,,,,,,,,,,1,0,20.00,20,"Starks, James",,,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,4.50,4.50,9,23,0,5.35,123,,,,0,0,,,,,,1.0,*,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-09,,,,,,,,17.0,,,,,,,,,18.0,24.318,GNB,@,PHI,W 21-16
370,,,,,,,,,,,,,2,0,10.00,20,"Starks, James",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,25,0,2.64,66,,,,0,0,,,,,,2.0,*,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-15,,,,,,,,18.0,,,,,,,,,19.0,24.324,GNB,@,ATL,W 48-21
371,,,,,,,,,,,,,2,0,15.00,30,"Starks, James",,,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,6.00,6.00,6,22,1,3.36,74,,,,6,1,,,,,,3.0,*,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-23,,,,,,,,19.0,,,,,,,,,20.0,24.332,GNB,@,CHI,W 21-14
372,,,,,,,,,,,,,0,0,,0,"Starks, James",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,11,0,4.73,52,,,,0,0,,,,,,4.0,*,,,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-02-06,,,,,,,,20.0,,,,,,,,,21.0,24.346,GNB,N,PIT,W 31-25
373,,,,,,,,,,,,,0,0,,0,"Starks, James",,,,,,,,,,,,,,RB,,,,,80.0%,4,0,5,6.00,4.80,24,6,0,7.17,43,,,,0,0,,,,,,5.0,,,,,,,,,2011.0,,,,,,,,,,,,,,,,,2012-01-15,,,,,,,,17.0,,,,,,,,,19.0,25.324,GNB,,NYG,L 20-37
374,,,,,Inactive,Inactive,,,,,,,Inactive,Inactive,Inactive,Inactive,"Starks, James",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,6.0,Inactive,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-05,,,,Inactive,,,,,,,,,,,,,18.0,,GNB,,MIN,W 24-10
375,,,,,Did Not Play,Did Not Play,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Starks, James",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,7.0,Did Not Play,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-12,,,,Did Not Play,,,,,,,,,,,,,19.0,,GNB,@,SFO,L 31-45
376,,,,,0,0%,,,,,,,0,0,,0,"Starks, James",15,24%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,13.00,6.50,13,5,0,5.80,29,0,0%,,0,0,,,,,,8.0,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-05,,,,,,,,17.0,,,,,,,,,18.0,27.314,GNB,,SFO,L 20-23
377,,,,,0,0%,,,,,,,0,0,,0,"Starks, James",15,22%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,5,0,3.20,16,0,0%,,0,0,,,,,,9.0,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-11,,,,,,,,17.0,,,,,,,,,19.0,28.32,GNB,,DAL,W 26-21
378,,,,,0,0%,,,,,,,0,0,,0,"Starks, James",14,20%,,,,,,,,,,,,RB,,,,,33.3%,1,0,3,0.00,0.00,0,5,0,8.80,44,0,0%,,0,0,,,,,,10.0,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,,,20.0,28.327,GNB,@,SEA,L 22-28
379,,,,,0,0%,,,,,,,0,0,,0,"Starks, James",33,44%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,6.00,6.00,12,12,1,4.42,53,4,14%,,6,1,,,,,,11.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-10,,,,,,,,17.0,,,,,,,,,18.0,29.319,GNB,@,WAS,W 35-18
380,,,,,0,0%,,,,,,,0,0,,0,"Starks, James",39,53%,,,,,,,,,,,,RB,,,,,100.0%,4,0,4,1.00,1.00,4,7,0,3.29,23,5,20%,,0,0,,,,,,12.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-16,,,,,,,,18.0,,,,,,,,,19.0,29.325,GNB,@,ARI,L 20-26
381,,,,,Inactive,Inactive,,,,,,,Inactive,Inactive,Inactive,Inactive,"Starks, James",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,13.0,Inactive,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-08,,,,Inactive,,,,,,,,,,,,,18.0,,GNB,,NYG,W 38-13
382,,,,,Inactive,Inactive,,,,,,,Inactive,Inactive,Inactive,Inactive,"Starks, James",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,14.0,Inactive,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-15,,,,Inactive,,,,,,,,,,,,,19.0,,GNB,@,DAL,W 34-31
383,,,,,Inactive,Inactive,,,,,,,Inactive,Inactive,Inactive,Inactive,"Starks, James",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,15.0,Inactive,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-22,,,,Inactive,,,,,,,,,,,,,20.0,,GNB,@,ATL,L 21-44
384,,,,,,,,,,,,,5,0,14.00,70,"Starks, James",,,,,,,,,,,,,,RB,,,,,75.0%,15,0,20,4.53,3.40,68,121,2,4.32,523,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 Games,,,,,,,,,,,,,,,,,,,,,,6-4-0
385,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Hughes, Robert",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,1.0,Injured Reserve,,,,,,,,2012.0,,,,,,,,,,,,,,,Injured Reserve,,2013-01-06,,,,,,,,,,,,,,,,,18.0,,IND,@,BAL,L 9-24
386,,,,,0,0%,,,,,,,,,,,"Hughes, Robert",16,34%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,6.00,6.00,6,1,0,0.00,0,25,68%,,,,,,,,,2.0,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-03,,,,,,,,17.0,,,,,,,,,18.0,25.196,ARI,@,CAR,L 16-27
387,,,,,,,,,,,,,,,,,"Hughes, Robert",,,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,6.00,6.00,6,1,0,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
388,,,,,0,0%,0,0,0,0,0,0,0,0,,0,"Davis, Knile",56,67%,,,,,,,,,,,,RB,,,,,100.0%,7,1,7,4.71,4.71,33,18,1,3.72,67,0,0%,,12,2,,,,,,1.0,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-04,,,,,,,,17.0,,,,,,,,,18.0,22.091,KAN,@,IND,L 44-45
389,,,,,0,0%,0,0,0,0,0,0,1,1,106.00,106,"Davis, Knile",7,11%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,4,0,3.00,12,3,13%,,6,1,,,,,,2.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-09,,,,,,,,17.0,,,,,,,,,18.0,24.096,KAN,@,HOU,W 30-0
390,,,,,0,0%,0,1,0,1,0,0,3,0,30.00,90,"Davis, Knile",27,30%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,6.50,4.33,13,6,0,5.00,30,6,21%,,0,0,,,,,,3.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-16,,,,,,,,18.0,,,,,,,,,19.0,24.103,KAN,@,NWE,L 20-27
391,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,"Davis, Knile",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,4.0,Inactive,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-15,,,,,,,,,Inactive,,,,,,,,19.0,,KAN,,PIT,L 16-18
392,,,,,,,0,1,0,1,0,0,4,1,49.00,196,"Davis, Knile",,,,,,,,,,,,,,RB,,,,,90.0%,9,1,10,5.11,4.60,46,28,1,3.89,109,,,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,1-2-0
393,,,,,0,0%,,,,,,,,,,,"Johnson, Will",11,15%,,,,,,,,,,,,RB,,,,,,,,,,,,1,0,3.00,3,11,39%,,,,,,,,,1.0,*,,,,,,,,2014.0,,,,,,,,,,,,,,,,,2015-01-03,,,,,,,,17.0,,,,,,,,,18.0,25.05,PIT,,BAL,L 17-30
394,,,,,0,0%,,,,,,,,,,,"Johnson, Will",1,1%,,,,,,,,,,,,RB,,,,,,,,,,,,0,0,,0,5,17%,,,,,,,,,2.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-09,,,,,,,,17.0,,,,,,,,,18.0,26.056,PIT,@,CIN,W 18-16
395,,,,,Inactive,Inactive,,,,,,,,,,,"Johnson, Will",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,3.0,Inactive,,,,,,,,2015.0,,,Inactive,,,,,,,,,,,,,,2016-01-17,,,,,,,,,,,,,,,,,19.0,,PIT,@,DEN,L 16-23
396,,,,,,,,,,,,,,,,,"Johnson, Will",,,,,,,,,,,,,,RB,,,,,,,,,,,,1,0,3.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
397,,,,,,,,,,,,,,,,,"Young, Darrel",,,,,,,,,,,,,,RB,,,,,,0,0,,,,0,,,,,,,,,,,,,,,1.0,,,,,,,,,1981.0,,,,,,,,,,,,,,,,,1981-12-27,,,,,,,,17.0,,,,,,,,,17.0,22.321,NYG,@,PHI,W 27-21
398,,,,,,,,,,,,,,,,,"Young, Darrel",,,,,,,,,,,,,,RB,,,,,,2,0,,7.5,,15,,,,,,,,,,,,,,,2.0,,,,,,,,,1981.0,,,,,,,,,,,,,,,,,1982-01-03,,,,,,,,18.0,,,,,,,,,18.0,22.328,NYG,@,SFO,L 24-38
399,,,,,,,,,,,,,,,,,"Young, Darrel",,,,,,,,,,,,,,RB,,,,,,2,0,,7.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
400,,,,,0,0%,,,0,0,0,0,,,,,"Toussaint, Fitzgerald",0,0%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,5,18%,,0,0,,,,,,1.0,,,,,,,,,2014.0,,,,,,,,,,,,,,0.0,,,2015-01-03,,,,,,,,17.0,,,,,,,,,18.0,24.244,BAL,@,PIT,W 30-17
401,,,,,0,0%,0,0,0,0,0,0,0,0,,0,"Toussaint, Fitzgerald",7,9%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,-7.00,-3.50,-7,2,0,2.50,5,2,6%,,0,0,0,0,,0,,2.0,,,,,,,,,2014.0,,,,,,,,,,,,,,0.0,,,2015-01-10,,,,,,,,18.0,,,,,,,,,19.0,24.251,BAL,@,NWE,L 31-35
402,,,,,0,0%,0,0,0,0,0,0,0,0,,0,"Toussaint, Fitzgerald",49,66%,,,,,,,,,,,,RB,,,,,50.0%,4,0,8,15.00,7.50,60,17,0,3.41,58,4,14%,,0,0,0,0,,0,,3.0,,,,,,,,,2015.0,,,,,,,,,,,,,,0.0,,,2016-01-09,,,,,,,,17.0,,,,,,,,,18.0,25.25,PIT,@,CIN,W 18-16
403,,,,,0,0%,0,1,0,1,0,0,0,0,,0,"Toussaint, Fitzgerald",54,86%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,0.67,0.67,2,12,1,3.25,39,6,18%,,6,1,0,0,,0,,4.0,*,,,,,,,,2015.0,,,,,,,,,,,,,,0.0,,,2016-01-17,,,,,,,,18.0,,,,,,,,,19.0,25.258,PIT,@,DEN,L 16-23
404,,,,,0,0%,0,0,0,0,0,0,2,0,13.50,27,"Toussaint, Fitzgerald",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,15,65%,,0,0,0,0,,0,,5.0,,,,,,,,,2016.0,,,,,,,,,,,,,,0.0,,,2017-01-08,,,,,,,,17.0,,,,,,,,,18.0,26.249,PIT,,MIA,W 30-12
405,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,"Toussaint, Fitzgerald",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,6.0,Inactive,,,,,,,,2016.0,,,,,,,,,,,,,,Inactive,,,2017-01-15,,,,,,,,,,,,,,,Inactive,,19.0,,PIT,@,KAN,W 18-16
406,,,,,0,0%,,,,,,,,,,,"Toussaint, Fitzgerald",0,0%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,2,7%,,0,0,,,,,,7.0,,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-22,,,,,,,,19.0,,,,,,,,,20.0,26.263,PIT,@,NWE,L 17-36
407,,,,,0,0%,0,0,0,0,0,0,2,0,29.50,59,"Toussaint, Fitzgerald",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,17,49%,,0,0,0,1,0,1,0,8.0,,,,,,,,,2017.0,,,,,,,,,,,,,,0.0,,,2018-01-14,,,,,,,,17.0,,,,,,,,,19.0,27.255,PIT,,JAX,L 42-45
408,,,,,,,0,1,0,1,0,0,4,0,21.50,86,"Toussaint, Fitzgerald",,,,,,,,,,,,,,RB,,,,,61.5%,8,0,13,6.88,4.23,55,31,1,3.29,102,,,,6,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7 Games,,,,,,,,,,,,,,,,,,,,,,3-4-0
409,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",0,0%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,20,59%,,0,0,,,,,,1.0,,,,,,,,,2012.0,,,,,,,0.0,,,,,,,,,,2013-01-13,,,,,,,,17.0,,,,,,,,,19.0,22.353,NWE,,HOU,W 41-28
410,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",0,0%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,18,67%,,0,0,,,,,,2.0,,,,,,,,,2012.0,,,,,,,0.0,,,,,,,,,,2013-01-20,,,,,,,,18.0,,,,,,,,,20.0,22.36,NWE,,BAL,L 13-28
411,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",1,1%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,25,74%,,0,0,,,,,,3.0,,,,,,,,,2013.0,,,,,,,0.0,,,,,,,,,,2014-01-11,,,,,,,,17.0,,,,,,,,,19.0,23.35,NWE,,IND,W 43-22
412,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",0,0%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,15,65%,,0,0,,,,,,4.0,,,,,,,,,2013.0,,,,,,,0.0,,,,,,,,,,2014-01-19,,,,,,,,18.0,,,,,,,,,20.0,23.358,NWE,@,DEN,L 16-26
413,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",12,18%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,11.00,11.00,11,3,0,2.33,7,21,68%,,0,0,0,1,0,1,0,5.0,*,,,,,,,,2014.0,,,,,,,0.0,,,,,,,,,,2015-01-10,,,,,,,,17.0,,,,,,,,,19.0,24.349,NWE,,BAL,W 35-31
414,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",1,1%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,19,68%,,0,0,,,,,,6.0,,,,,,,,,2014.0,,,,,,,0.0,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,,,20.0,24.357,NWE,,IND,W 45-7
415,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",2,3%,,,,,,,,,,,,RB,,,,,0.0%,0,0,,,,0,0,0,,0,20,71%,,0,0,0,0,0,0,0,7.0,,,,,,,,,2014.0,,,,,,,0.0,,,,,,,,,,2015-02-01,,,,,,,,19.0,,,,,,,,,21.0,25.006,NWE,N,SEA,W 28-24
416,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",4,7%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,-3.00,-3.00,-3,0,0,,0,17,61%,,0,0,1,2,0,1,0,8.0,*,,,,,,,,2015.0,,,,,,,0.0,,,,,,,,,,2016-01-16,,,,,,,,17.0,,,,,,,,,19.0,25.355,NWE,,KAN,W 27-20
417,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",16,19%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,14.50,9.67,29,5,0,2.40,12,25,76%,,0,0,0,0,,0,,9.0,,,,,,,,,2015.0,,,,,,,0.0,,,,,,,,,,2016-01-24,,,,,,,,18.0,,,,,,,,,20.0,25.363,NWE,@,DEN,L 18-20
418,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,22,61%,,0,0,1,1,0,0,0,10.0,,,,,,,,,2016.0,,,,,,,0.0,,,,,,,,,,2017-01-14,,,,,,,,17.0,,,,,,,,,19.0,26.354,NWE,,HOU,W 34-16
419,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,17,63%,,0,0,0,0,,0,,11.0,,,,,,,,,2016.0,,,,,,,0.0,,,,,,,,,,2017-01-22,,,,,,,,18.0,,,,,,,,,20.0,26.362,NWE,,PIT,W 36-17
420,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,23,74%,,0,0,0,1,0,1,0,12.0,,,,,,,,,2016.0,,,,,,,0.0,,,,,,,,,,2017-02-05,,,,,,,,19.0,,,,,,,,,21.0,27.01,NWE,N,ATL,W 34-28
421,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",6,7%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,4,1,6.75,27,21,72%,,6,1,0,0,,0,,13.0,,,,,,,,,2017.0,,,,,,,0.0,,,,,,,,,,2018-01-13,,,,,,,,17.0,,,,,,,,,19.0,27.352,NWE,,TEN,W 35-14
422,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,22,73%,,0,0,0,0,,0,,14.0,,,,,,,,,2017.0,,,,,,,0.0,,,,,,,,,,2018-01-21,,,,,,,,18.0,,,,,,,,,20.0,27.36,NWE,,JAX,W 24-20
423,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",1,1%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,17,57%,,0,0,0,0,,0,,15.0,,,,,,,,,2017.0,,,,,,,0.0,,,,,,,,,,2018-02-04,,,,,,,,19.0,,,,,,,,,21.0,28.009,NWE,N,PHI,L 33-41
424,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",0,0%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,24,89%,,0,0,,,,,,16.0,,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-04,,,,,,,,17.0,,,,,,,,,18.0,29.343,NWE,,TEN,L 13-20
425,,,,,0,0%,,,,,,,,,,,"Bolden, Brandon",24,38%,,,,,,,,,,,,RB,,,,,66.7%,4,0,6,6.75,4.50,27,0,0,,0,15,60%,,0,0,0,0,0,0,0,17.0,,,,,,,,,2021.0,,,,,,,0.0,,,,,,,,,,2022-01-15,,,,,,,,18.0,,,,,,,,,19.0,31.354,NWE,@,BUF,L 17-47
